Date_Time (GMT), Event, Speed (cm/sec)
2026-01-07 03:30 PM, flood,84
2026-01-07 06:41 PM, slack,-
2026-01-07 10:03 PM, ebb,-109
2026-01-08 01:47 AM, slack,-
2026-01-08 04:01 AM, flood,90
2026-01-08 07:15 AM, slack,-
2026-01-08 10:34 AM, ebb,-109
2026-01-08 02:23 PM, slack,-
2026-01-08 04:26 PM, flood,75
2026-01-08 07:34 PM, slack,-
2026-01-08 10:54 PM, ebb,-98
2026-01-09 02:38 AM, slack,-
2026-01-09 04:51 AM, flood,83
2026-01-09 08:05 AM, slack,-
2026-01-09 11:28 AM, ebb,-103
2026-01-09 03:22 PM, slack,-
2026-01-09 05:23 PM, flood,67
2026-01-09 08:28 PM, slack,-
2026-01-09 11:48 PM, ebb,-86
2026-01-10 03:30 AM, slack,-
2026-01-10 05:43 AM, flood,76
2026-01-10 08:55 AM, slack,-
2026-01-10 12:23 PM, ebb,-97
2026-01-10 04:21 PM, slack,-
2026-01-10 06:22 PM, flood,60
2026-01-10 09:25 PM, slack,-
2026-01-11 12:45 AM, ebb,-78
2026-01-11 04:24 AM, slack,-
2026-01-11 06:35 AM, flood,70
2026-01-11 09:46 AM, slack,-
2026-01-11 01:20 PM, ebb,-92
2026-01-11 05:19 PM, slack,-
2026-01-11 07:20 PM, flood,57
2026-01-11 10:23 PM, slack,-
2026-01-12 01:44 AM, ebb,-72
2026-01-12 05:18 AM, slack,-
2026-01-12 07:28 AM, flood,65
2026-01-12 10:37 AM, slack,-
2026-01-12 02:16 PM, ebb,-90
2026-01-12 06:14 PM, slack,-
2026-01-12 08:17 PM, flood,56
2026-01-12 11:19 PM, slack,-
2026-01-13 02:40 AM, ebb,-70
2026-01-13 06:11 AM, slack,-
2026-01-13 08:20 AM, flood,63
2026-01-13 11:28 AM, slack,-
2026-01-13 03:08 PM, ebb,-91
2026-01-13 07:05 PM, slack,-
2026-01-13 09:10 PM, flood,58
2026-01-14 12:12 AM, slack,-
2026-01-14 03:31 AM, ebb,-72
2026-01-14 07:02 AM, slack,-
2026-01-14 09:10 AM, flood,64
2026-01-14 12:17 PM, slack,-
2026-01-14 03:55 PM, ebb,-93
2026-01-14 07:51 PM, slack,-
2026-01-14 09:58 PM, flood,61
2026-01-15 01:00 AM, slack,-
2026-01-15 04:16 AM, ebb,-76
2026-01-15 07:48 AM, slack,-
2026-01-15 09:56 AM, flood,67
2026-01-15 01:03 PM, slack,-
2026-01-15 04:36 PM, ebb,-96
2026-01-15 08:33 PM, slack,-
2026-01-15 10:41 PM, flood,66
2026-01-16 01:44 AM, slack,-
2026-01-16 04:56 AM, ebb,-82
2026-01-16 08:32 AM, slack,-
2026-01-16 10:39 AM, flood,72
2026-01-16 01:46 PM, slack,-
2026-01-16 05:15 PM, ebb,-101
2026-01-16 09:13 PM, slack,-
2026-01-16 11:20 PM, flood,72
2026-01-17 02:24 AM, slack,-
2026-01-17 05:35 AM, ebb,-89
2026-01-17 09:13 AM, slack,-
2026-01-17 11:19 AM, flood,77
2026-01-17 02:27 PM, slack,-
2026-01-17 05:53 PM, ebb,-106
2026-01-17 09:50 PM, slack,-
2026-01-17 11:56 PM, flood,79
2026-01-18 03:02 AM, slack,-
2026-01-18 06:13 AM, ebb,-96
2026-01-18 09:54 AM, slack,-
2026-01-18 11:57 AM, flood,83
2026-01-18 03:07 PM, slack,-
2026-01-18 06:31 PM, ebb,-111
2026-01-18 10:26 PM, slack,-
2026-01-19 12:31 AM, flood,85
2026-01-19 03:40 AM, slack,-
2026-01-19 06:52 AM, ebb,-103
2026-01-19 10:33 AM, slack,-
2026-01-19 12:35 PM, flood,87
2026-01-19 03:46 PM, slack,-
2026-01-19 07:09 PM, ebb,-114
2026-01-19 11:01 PM, slack,-
2026-01-20 01:06 AM, flood,90
2026-01-20 04:18 AM, slack,-
2026-01-20 07:32 AM, ebb,-110
2026-01-20 11:14 AM, slack,-
2026-01-20 01:14 PM, flood,90
2026-01-20 04:26 PM, slack,-
2026-01-20 07:48 PM, ebb,-117
2026-01-20 11:37 PM, slack,-
2026-01-21 01:42 AM, flood,94
2026-01-21 04:58 AM, slack,-
2026-01-21 08:14 AM, ebb,-115
2026-01-21 11:55 AM, slack,-
2026-01-21 01:54 PM, flood,91
2026-01-21 05:08 PM, slack,-
2026-01-21 08:30 PM, ebb,-117
2026-01-22 12:14 AM, slack,-
2026-01-22 02:21 AM, flood,96
2026-01-22 05:38 AM, slack,-
2026-01-22 08:57 AM, ebb,-118
2026-01-22 12:40 PM, slack,-
2026-01-22 02:37 PM, flood,89
2026-01-22 05:51 PM, slack,-
2026-01-22 09:13 PM, ebb,-114
2026-01-23 12:54 AM, slack,-
2026-01-23 03:02 AM, flood,96
2026-01-23 06:22 AM, slack,-
2026-01-23 09:42 AM, ebb,-119
2026-01-23 01:27 PM, slack,-
2026-01-23 03:24 PM, flood,86
2026-01-23 06:38 PM, slack,-
2026-01-23 09:59 PM, ebb,-110
2026-01-24 01:37 AM, slack,-
2026-01-24 03:47 AM, flood,94
2026-01-24 07:08 AM, slack,-
2026-01-24 10:31 AM, ebb,-118
2026-01-24 02:20 PM, slack,-
2026-01-24 04:14 PM, flood,80
2026-01-24 07:29 PM, slack,-
2026-01-24 10:49 PM, ebb,-103
2026-01-25 02:26 AM, slack,-
2026-01-25 04:37 AM, flood,90
2026-01-25 07:59 AM, slack,-
2026-01-25 11:24 AM, ebb,-114
2026-01-25 03:17 PM, slack,-
2026-01-25 05:10 PM, flood,74
2026-01-25 08:24 PM, slack,-
2026-01-25 11:44 PM, ebb,-96
2026-01-26 03:21 AM, slack,-
2026-01-26 05:32 AM, flood,86
2026-01-26 08:55 AM, slack,-
2026-01-26 12:22 PM, ebb,-110
2026-01-26 04:20 PM, slack,-
2026-01-26 06:11 PM, flood,69
2026-01-26 09:26 PM, slack,-
2026-01-27 12:45 AM, ebb,-90
2026-01-27 04:23 AM, slack,-
2026-01-27 06:32 AM, flood,83
2026-01-27 09:56 AM, slack,-
2026-01-27 01:25 PM, ebb,-108
2026-01-27 05:26 PM, slack,-
2026-01-27 07:19 PM, flood,67
2026-01-27 10:34 PM, slack,-
2026-01-28 01:51 AM, ebb,-89
2026-01-28 05:28 AM, slack,-
2026-01-28 07:37 AM, flood,81
2026-01-28 11:01 AM, slack,-
2026-01-28 02:31 PM, ebb,-109
2026-01-28 06:31 PM, slack,-
2026-01-28 08:31 PM, flood,69
2026-01-28 11:43 PM, slack,-
2026-01-29 02:58 AM, ebb,-91
2026-01-29 06:34 AM, slack,-
2026-01-29 08:46 AM, flood,83
2026-01-29 12:07 PM, slack,-
2026-01-29 03:35 PM, ebb,-113
2026-01-29 07:33 PM, slack,-
2026-01-29 09:41 PM, flood,75
2026-01-30 12:49 AM, slack,-
2026-01-30 04:02 AM, ebb,-98
2026-01-30 07:38 AM, slack,-
2026-01-30 09:54 AM, flood,88
2026-01-30 01:09 PM, slack,-
2026-01-30 04:36 PM, ebb,-119
2026-01-30 08:31 PM, slack,-
2026-01-30 10:43 PM, flood,84
2026-01-31 01:49 AM, slack,-
2026-01-31 05:01 AM, ebb,-106
2026-01-31 08:38 AM, slack,-
2026-01-31 10:55 AM, flood,93
2026-01-31 02:07 PM, slack,-
2026-01-31 05:32 PM, ebb,-124
2026-01-31 09:24 PM, slack,-
2026-01-31 11:38 PM, flood,93
2026-02-01 02:44 AM, slack,-
2026-02-01 05:57 AM, ebb,-113
2026-02-01 09:35 AM, slack,-
2026-02-01 11:51 AM, flood,98
2026-02-01 03:01 PM, slack,-
2026-02-01 06:24 PM, ebb,-126
2026-02-01 10:13 PM, slack,-
2026-02-02 12:28 AM, flood,99
2026-02-02 03:35 AM, slack,-
2026-02-02 06:49 AM, ebb,-119
2026-02-02 10:29 AM, slack,-
2026-02-02 12:42 PM, flood,99
2026-02-02 03:51 PM, slack,-
2026-02-02 07:14 PM, ebb,-126
2026-02-02 11:00 PM, slack,-
2026-02-03 01:14 AM, flood,102
2026-02-03 04:23 AM, slack,-
2026-02-03 07:39 AM, ebb,-122
2026-02-03 11:21 AM, slack,-
2026-02-03 01:30 PM, flood,97
2026-02-03 04:40 PM, slack,-
2026-02-03 08:01 PM, ebb,-122
2026-02-03 11:45 PM, slack,-
2026-02-04 01:58 AM, flood,102
2026-02-04 05:10 AM, slack,-
2026-02-04 08:28 AM, ebb,-121
2026-02-04 12:11 PM, slack,-
2026-02-04 02:17 PM, flood,91
2026-02-04 05:27 PM, slack,-
2026-02-04 08:48 PM, ebb,-115
2026-02-05 12:29 AM, slack,-
2026-02-05 02:41 AM, flood,97
2026-02-05 05:55 AM, slack,-
2026-02-05 09:15 AM, ebb,-117
2026-02-05 01:01 PM, slack,-
2026-02-05 03:04 PM, flood,84
2026-02-05 06:14 PM, slack,-
2026-02-05 09:33 PM, ebb,-105
2026-02-06 01:14 AM, slack,-
2026-02-06 03:24 AM, flood,90
2026-02-06 06:39 AM, slack,-
2026-02-06 10:01 AM, ebb,-111
2026-02-06 01:52 PM, slack,-
2026-02-06 03:52 PM, flood,74
2026-02-06 07:02 PM, slack,-
2026-02-06 10:20 PM, ebb,-94
2026-02-07 02:00 AM, slack,-
2026-02-07 04:08 AM, flood,81
2026-02-07 07:24 AM, slack,-
2026-02-07 10:48 AM, ebb,-102
2026-02-07 02:44 PM, slack,-
2026-02-07 04:41 PM, flood,65
2026-02-07 07:50 PM, slack,-
2026-02-07 11:07 PM, ebb,-83
2026-02-08 02:49 AM, slack,-
2026-02-08 04:55 AM, flood,72
2026-02-08 08:10 AM, slack,-
2026-02-08 11:37 AM, ebb,-94
2026-02-08 03:39 PM, slack,-
2026-02-08 05:34 PM, flood,58
2026-02-08 08:41 PM, slack,-
2026-02-08 11:58 PM, ebb,-74
2026-02-09 03:41 AM, slack,-
2026-02-09 05:44 AM, flood,64
2026-02-09 08:58 AM, slack,-
2026-02-09 12:28 PM, ebb,-87
2026-02-09 04:34 PM, slack,-
2026-02-09 06:29 PM, flood,53
2026-02-09 09:35 PM, slack,-
2026-02-10 12:53 AM, ebb,-68
2026-02-10 04:35 AM, slack,-
2026-02-10 06:36 AM, flood,59
2026-02-10 09:48 AM, slack,-
2026-02-10 01:23 PM, ebb,-82
2026-02-10 05:29 PM, slack,-
2026-02-10 07:25 PM, flood,51
2026-02-10 10:30 PM, slack,-
2026-02-11 01:50 AM, ebb,-66
2026-02-11 05:30 AM, slack,-
2026-02-11 07:30 AM, flood,57
2026-02-11 10:41 AM, slack,-
2026-02-11 02:18 PM, ebb,-82
2026-02-11 06:21 PM, slack,-
2026-02-11 08:21 PM, flood,52
2026-02-11 11:25 PM, slack,-
2026-02-12 02:44 AM, ebb,-69
2026-02-12 06:23 AM, slack,-
2026-02-12 08:23 AM, flood,59
2026-02-12 11:34 AM, slack,-
2026-02-12 03:10 PM, ebb,-85
2026-02-12 07:10 PM, slack,-
2026-02-12 09:13 PM, flood,57
2026-02-13 12:16 AM, slack,-
2026-02-13 03:33 AM, ebb,-75
2026-02-13 07:12 AM, slack,-
2026-02-13 09:14 AM, flood,63
2026-02-13 12:24 PM, slack,-
2026-02-13 03:56 PM, ebb,-90
2026-02-13 07:54 PM, slack,-
2026-02-13 09:59 PM, flood,64
2026-02-14 01:03 AM, slack,-
2026-02-14 04:18 AM, ebb,-84
2026-02-14 07:58 AM, slack,-
2026-02-14 10:02 AM, flood,70
2026-02-14 01:11 PM, slack,-
2026-02-14 04:39 PM, ebb,-98
2026-02-14 08:35 PM, slack,-
2026-02-14 10:41 PM, flood,72
2026-02-15 01:46 AM, slack,-
2026-02-15 05:00 AM, ebb,-93
2026-02-15 08:41 AM, slack,-
2026-02-15 10:45 AM, flood,78
2026-02-15 01:56 PM, slack,-
2026-02-15 05:19 PM, ebb,-105
2026-02-15 09:13 PM, slack,-
2026-02-15 11:20 PM, flood,81
2026-02-16 02:27 AM, slack,-
2026-02-16 05:41 AM, ebb,-104
2026-02-16 09:23 AM, slack,-
2026-02-16 11:27 AM, flood,86
2026-02-16 02:38 PM, slack,-
2026-02-16 05:59 PM, ebb,-112
2026-02-16 09:50 PM, slack,-
2026-02-16 11:57 PM, flood,90
2026-02-17 03:07 AM, slack,-
2026-02-17 06:22 AM, ebb,-113
2026-02-17 10:05 AM, slack,-
2026-02-17 12:08 PM, flood,92
2026-02-17 03:20 PM, slack,-
2026-02-17 06:40 PM, ebb,-118
2026-02-17 10:27 PM, slack,-
2026-02-18 12:34 AM, flood,97
2026-02-18 03:47 AM, slack,-
2026-02-18 07:04 AM, ebb,-121
2026-02-18 10:47 AM, slack,-
2026-02-18 12:48 PM, flood,96
2026-02-18 04:02 PM, slack,-
2026-02-18 07:21 PM, ebb,-120
2026-02-18 11:05 PM, slack,-
2026-02-19 01:12 AM, flood,101
2026-02-19 04:28 AM, slack,-
2026-02-19 07:46 AM, ebb,-127
2026-02-19 11:30 AM, slack,-
2026-02-19 01:30 PM, flood,98
2026-02-19 04:46 PM, slack,-
2026-02-19 08:04 PM, ebb,-120
2026-02-19 11:44 PM, slack,-
2026-02-20 01:52 AM, flood,103
2026-02-20 05:10 AM, slack,-
2026-02-20 08:31 AM, ebb,-129
2026-02-20 12:16 PM, slack,-
2026-02-20 02:15 PM, flood,95
2026-02-20 05:31 PM, slack,-
2026-02-20 08:49 PM, ebb,-117
2026-02-21 12:26 AM, slack,-
2026-02-21 02:35 AM, flood,102
2026-02-21 05:55 AM, slack,-
2026-02-21 09:18 AM, ebb,-128
2026-02-21 01:05 PM, slack,-
2026-02-21 03:02 PM, flood,90
2026-02-21 06:19 PM, slack,-
2026-02-21 09:37 PM, ebb,-111
2026-02-22 01:13 AM, slack,-
2026-02-22 03:22 AM, flood,97
2026-02-22 06:44 AM, slack,-
2026-02-22 10:08 AM, ebb,-123
2026-02-22 01:58 PM, slack,-
2026-02-22 03:54 PM, flood,82
2026-02-22 07:11 PM, slack,-
2026-02-22 10:29 PM, ebb,-103
2026-02-23 02:05 AM, slack,-
2026-02-23 04:15 AM, flood,90
2026-02-23 07:37 AM, slack,-
2026-02-23 11:02 AM, ebb,-115
2026-02-23 02:58 PM, slack,-
2026-02-23 04:53 PM, flood,74
2026-02-23 08:09 PM, slack,-
2026-02-23 11:27 PM, ebb,-95
2026-02-24 03:05 AM, slack,-
2026-02-24 05:14 AM, flood,83
2026-02-24 08:36 AM, slack,-
2026-02-24 12:03 PM, ebb,-108
2026-02-24 04:05 PM, slack,-
2026-02-24 05:59 PM, flood,67
2026-02-24 09:14 PM, slack,-
2026-02-25 12:31 AM, ebb,-88
2026-02-25 04:11 AM, slack,-
2026-02-25 06:20 AM, flood,78
2026-02-25 09:42 AM, slack,-
2026-02-25 01:10 PM, ebb,-103
2026-02-25 05:14 PM, slack,-
2026-02-25 07:13 PM, flood,65
2026-02-25 10:25 PM, slack,-
2026-02-26 01:41 AM, ebb,-86
2026-02-26 05:22 AM, slack,-
2026-02-26 07:32 AM, flood,76
2026-02-26 10:51 AM, slack,-
2026-02-26 02:21 PM, ebb,-103
2026-02-26 06:21 PM, slack,-
2026-02-26 08:28 PM, flood,68
2026-02-26 11:35 PM, slack,-
2026-02-27 02:51 AM, ebb,-91
2026-02-27 06:30 AM, slack,-
2026-02-27 08:45 AM, flood,79
2026-02-27 11:59 AM, slack,-
2026-02-27 03:28 PM, ebb,-107
2026-02-27 07:22 PM, slack,-
2026-02-27 09:36 PM, flood,76
2026-02-28 12:40 AM, slack,-
2026-02-28 03:56 AM, ebb,-99
2026-02-28 07:34 AM, slack,-
2026-02-28 09:52 AM, flood,84
2026-02-28 01:02 PM, slack,-
2026-02-28 04:28 PM, ebb,-113
2026-02-28 08:18 PM, slack,-
2026-02-28 10:34 PM, flood,86
2026-03-01 01:37 AM, slack,-
2026-03-01 04:53 AM, ebb,-109
2026-03-01 08:32 AM, slack,-
2026-03-01 10:51 AM, flood,91
2026-03-01 01:58 PM, slack,-
2026-03-01 05:22 PM, ebb,-118
2026-03-01 09:07 PM, slack,-
2026-03-01 11:25 PM, flood,94
2026-03-02 02:29 AM, slack,-
2026-03-02 05:46 AM, ebb,-117
2026-03-02 09:26 AM, slack,-
2026-03-02 11:42 AM, flood,95
2026-03-02 02:49 PM, slack,-
2026-03-02 06:11 PM, ebb,-120
2026-03-02 09:53 PM, slack,-
2026-03-03 12:10 AM, flood,100
2026-03-03 03:16 AM, slack,-
2026-03-03 06:34 AM, ebb,-122
2026-03-03 10:17 AM, slack,-
2026-03-03 12:29 PM, flood,96
2026-03-03 03:37 PM, slack,-
2026-03-03 06:56 PM, ebb,-119
2026-03-03 10:37 PM, slack,-
2026-03-04 12:52 AM, flood,102
2026-03-04 04:00 AM, slack,-
2026-03-04 07:20 AM, ebb,-124
2026-03-04 11:04 AM, slack,-
2026-03-04 01:13 PM, flood,94
2026-03-04 04:22 PM, slack,-
2026-03-04 07:40 PM, ebb,-114
2026-03-04 11:19 PM, slack,-
2026-03-05 01:31 AM, flood,100
2026-03-05 04:42 AM, slack,-
2026-03-05 08:03 AM, ebb,-123
2026-03-05 11:50 AM, slack,-
2026-03-05 01:55 PM, flood,90
2026-03-05 05:05 PM, slack,-
2026-03-05 08:22 PM, ebb,-108
2026-03-06 12:00 AM, slack,-
2026-03-06 02:09 AM, flood,94
2026-03-06 05:22 AM, slack,-
2026-03-06 08:45 AM, ebb,-118
2026-03-06 12:35 PM, slack,-
2026-03-06 02:36 PM, flood,82
2026-03-06 05:47 PM, slack,-
2026-03-06 09:04 PM, ebb,-100
2026-03-07 12:42 AM, slack,-
2026-03-07 02:48 AM, flood,87
2026-03-07 06:02 AM, slack,-
2026-03-07 09:26 AM, ebb,-110
2026-03-07 01:20 PM, slack,-
2026-03-07 03:17 PM, flood,74
2026-03-07 06:30 PM, slack,-
2026-03-07 09:45 PM, ebb,-91
2026-03-08 01:25 AM, slack,-
2026-03-08 03:27 AM, flood,78
2026-03-08 06:43 AM, slack,-
2026-03-08 10:08 AM, ebb,-101
2026-03-08 02:06 PM, slack,-
2026-03-08 04:01 PM, flood,66
2026-03-08 07:13 PM, slack,-
2026-03-08 10:29 PM, ebb,-82
2026-03-09 02:10 AM, slack,-
2026-03-09 04:10 AM, flood,69
2026-03-09 07:25 AM, slack,-
2026-03-09 10:52 AM, ebb,-92
2026-03-09 02:55 PM, slack,-
2026-03-09 04:47 PM, flood,58
2026-03-09 07:59 PM, slack,-
2026-03-09 11:15 PM, ebb,-75
2026-03-10 03:00 AM, slack,-
2026-03-10 04:56 AM, flood,62
2026-03-10 08:10 AM, slack,-
2026-03-10 11:39 AM, ebb,-84
2026-03-10 03:46 PM, slack,-
2026-03-10 05:38 PM, flood,53
2026-03-10 08:48 PM, slack,-
2026-03-11 12:05 AM, ebb,-70
2026-03-11 03:53 AM, slack,-
2026-03-11 05:47 AM, flood,57
2026-03-11 09:00 AM, slack,-
2026-03-11 12:31 PM, ebb,-79
2026-03-11 04:40 PM, slack,-
2026-03-11 06:32 PM, flood,51
2026-03-11 09:40 PM, slack,-
2026-03-12 01:00 AM, ebb,-68
2026-03-12 04:48 AM, slack,-
2026-03-12 06:41 AM, flood,56
2026-03-12 09:53 AM, slack,-
2026-03-12 01:26 PM, ebb,-78
2026-03-12 05:32 PM, slack,-
2026-03-12 07:27 PM, flood,52
2026-03-12 10:35 PM, slack,-
2026-03-13 01:56 AM, ebb,-71
2026-03-13 05:42 AM, slack,-
2026-03-13 07:36 AM, flood,58
2026-03-13 10:48 AM, slack,-
2026-03-13 02:21 PM, ebb,-81
2026-03-13 06:22 PM, slack,-
2026-03-13 08:20 PM, flood,58
2026-03-13 11:29 PM, slack,-
2026-03-14 02:49 AM, ebb,-78
2026-03-14 06:33 AM, slack,-
2026-03-14 08:30 AM, flood,63
2026-03-14 11:43 AM, slack,-
2026-03-14 03:11 PM, ebb,-88
2026-03-14 07:08 PM, slack,-
2026-03-14 09:10 PM, flood,65
2026-03-15 12:19 AM, slack,-
2026-03-15 03:37 AM, ebb,-89
2026-03-15 07:21 AM, slack,-
2026-03-15 09:21 AM, flood,71
2026-03-15 12:34 PM, slack,-
2026-03-15 03:58 PM, ebb,-96
2026-03-15 07:50 PM, slack,-
2026-03-15 09:56 PM, flood,75
2026-03-16 01:05 AM, slack,-
2026-03-16 04:23 AM, ebb,-100
2026-03-16 08:07 AM, slack,-
2026-03-16 10:09 AM, flood,80
2026-03-16 01:22 PM, slack,-
2026-03-16 04:43 PM, ebb,-105
2026-03-16 08:31 PM, slack,-
2026-03-16 10:39 PM, flood,85
2026-03-17 01:49 AM, slack,-
2026-03-17 05:07 AM, ebb,-112
2026-03-17 08:52 AM, slack,-
2026-03-17 10:55 AM, flood,89
2026-03-17 02:08 PM, slack,-
2026-03-17 05:26 PM, ebb,-113
2026-03-17 09:11 PM, slack,-
2026-03-17 11:20 PM, flood,95
2026-03-18 02:32 AM, slack,-
2026-03-18 05:50 AM, ebb,-123
2026-03-18 09:36 AM, slack,-
2026-03-18 11:39 AM, flood,96
2026-03-18 02:53 PM, slack,-
2026-03-18 06:09 PM, ebb,-118
2026-03-18 09:51 PM, slack,-
2026-03-19 12:00 AM, flood,102
2026-03-19 03:15 AM, slack,-
2026-03-19 06:34 AM, ebb,-132
2026-03-19 10:20 AM, slack,-
2026-03-19 12:23 PM, flood,101
2026-03-19 03:38 PM, slack,-
2026-03-19 06:54 PM, ebb,-121
2026-03-19 10:33 PM, slack,-
2026-03-20 12:42 AM, flood,106
2026-03-20 03:58 AM, slack,-
2026-03-20 07:20 AM, ebb,-136
2026-03-20 11:06 AM, slack,-
2026-03-20 01:07 PM, flood,102
2026-03-20 04:24 PM, slack,-
2026-03-20 07:40 PM, ebb,-121
2026-03-20 11:16 PM, slack,-
2026-03-21 01:25 AM, flood,107
2026-03-21 04:43 AM, slack,-
2026-03-21 08:06 AM, ebb,-136
2026-03-21 11:54 AM, slack,-
2026-03-21 01:54 PM, flood,99
2026-03-21 05:12 PM, slack,-
2026-03-21 08:28 PM, ebb,-118
2026-03-22 12:03 AM, slack,-
2026-03-22 02:11 AM, flood,104
2026-03-22 05:31 AM, slack,-
2026-03-22 08:56 AM, ebb,-132
2026-03-22 12:45 PM, slack,-
2026-03-22 02:44 PM, flood,92
2026-03-22 06:03 PM, slack,-
2026-03-22 09:19 PM, ebb,-111
2026-03-23 12:53 AM, slack,-
2026-03-23 03:02 AM, flood,97
2026-03-23 06:23 AM, slack,-
2026-03-23 09:48 AM, ebb,-124
2026-03-23 01:41 PM, slack,-
2026-03-23 03:39 PM, flood,84
2026-03-23 06:58 PM, slack,-
2026-03-23 10:14 PM, ebb,-103
2026-03-24 01:50 AM, slack,-
2026-03-24 03:58 AM, flood,88
2026-03-24 07:20 AM, slack,-
2026-03-24 10:46 AM, ebb,-115
2026-03-24 02:44 PM, slack,-
2026-03-24 04:42 PM, flood,75
2026-03-24 07:59 PM, slack,-
2026-03-24 11:14 PM, ebb,-94
2026-03-25 02:55 AM, slack,-
2026-03-25 05:02 AM, flood,80
2026-03-25 08:23 AM, slack,-
2026-03-25 11:49 AM, ebb,-106
2026-03-25 03:51 PM, slack,-
2026-03-25 05:54 PM, flood,69
2026-03-25 09:06 PM, slack,-
2026-03-26 12:21 AM, ebb,-89
2026-03-26 04:05 AM, slack,-
2026-03-26 06:14 AM, flood,74
2026-03-26 09:32 AM, slack,-
2026-03-26 12:59 PM, ebb,-100
2026-03-26 05:01 PM, slack,-
2026-03-26 07:09 PM, flood,68
2026-03-26 10:16 PM, slack,-
2026-03-27 01:34 AM, ebb,-89
2026-03-27 05:17 AM, slack,-
2026-03-27 07:30 AM, flood,73
2026-03-27 10:42 AM, slack,-
2026-03-27 02:12 PM, ebb,-99
2026-03-27 06:06 PM, slack,-
2026-03-27 08:20 PM, flood,73
2026-03-27 11:24 PM, slack,-
2026-03-28 02:44 AM, ebb,-94
2026-03-28 06:26 AM, slack,-
2026-03-28 08:42 AM, flood,77
2026-03-28 11:50 AM, slack,-
2026-03-28 03:19 PM, ebb,-102
2026-03-28 07:05 PM, slack,-
2026-03-28 09:22 PM, flood,80
2026-03-29 12:25 AM, slack,-
2026-03-29 03:47 AM, ebb,-104
2026-03-29 07:28 AM, slack,-
2026-03-29 09:45 AM, flood,82
2026-03-29 12:51 PM, slack,-
2026-03-29 04:17 PM, ebb,-107
2026-03-29 07:58 PM, slack,-
2026-03-29 10:17 PM, flood,88
2026-03-30 01:20 AM, slack,-
2026-03-30 04:42 AM, ebb,-113
2026-03-30 08:24 AM, slack,-
2026-03-30 10:41 AM, flood,88
2026-03-30 01:46 PM, slack,-
2026-03-30 05:08 PM, ebb,-110
2026-03-30 08:46 PM, slack,-
2026-03-30 11:05 PM, flood,94
2026-03-31 02:08 AM, slack,-
2026-03-31 05:31 AM, ebb,-120
2026-03-31 09:15 AM, slack,-
2026-03-31 11:30 AM, flood,92
2026-03-31 02:35 PM, slack,-
2026-03-31 05:54 PM, ebb,-111
2026-03-31 09:30 PM, slack,-
2026-03-31 11:48 PM, flood,97
2026-04-01 02:52 AM, slack,-
2026-04-01 06:15 AM, ebb,-124
2026-04-01 10:02 AM, slack,-
2026-04-01 12:14 PM, flood,92
2026-04-01 03:20 PM, slack,-
2026-04-01 06:36 PM, ebb,-109
2026-04-01 10:12 PM, slack,-
2026-04-02 12:27 AM, flood,97
2026-04-02 03:33 AM, slack,-
2026-04-02 06:57 AM, ebb,-124
2026-04-02 10:45 AM, slack,-
2026-04-02 12:55 PM, flood,91
2026-04-02 04:02 PM, slack,-
2026-04-02 07:17 PM, ebb,-105
2026-04-02 10:52 PM, slack,-
2026-04-03 01:03 AM, flood,94
2026-04-03 04:12 AM, slack,-
2026-04-03 07:37 AM, ebb,-121
2026-04-03 11:27 AM, slack,-
