Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-01-11 02:17 PM, flood,68
2026-01-11 06:19 PM, slack,-
2026-01-11 08:48 PM, ebb,-72
2026-01-12 12:39 AM, slack,-
2026-01-12 02:25 AM, flood,78
2026-01-12 06:33 AM, slack,-
2026-01-12 09:20 AM, ebb,-90
2026-01-12 01:35 PM, slack,-
2026-01-12 03:14 PM, flood,67
2026-01-12 07:15 PM, slack,-
2026-01-12 09:44 PM, ebb,-70
2026-01-13 01:32 AM, slack,-
2026-01-13 03:17 AM, flood,76
2026-01-13 07:24 AM, slack,-
2026-01-13 10:12 AM, ebb,-91
2026-01-13 02:26 PM, slack,-
2026-01-13 04:07 PM, flood,69
2026-01-13 08:08 PM, slack,-
2026-01-13 10:35 PM, ebb,-72
2026-01-14 02:23 AM, slack,-
2026-01-14 04:07 AM, flood,76
2026-01-14 08:13 AM, slack,-
2026-01-14 10:59 AM, ebb,-93
2026-01-14 03:12 PM, slack,-
2026-01-14 04:55 PM, flood,74
2026-01-14 08:56 PM, slack,-
2026-01-14 11:20 PM, ebb,-76
2026-01-15 03:09 AM, slack,-
2026-01-15 04:53 AM, flood,80
2026-01-15 08:59 AM, slack,-
2026-01-15 11:40 AM, ebb,-96
2026-01-15 03:54 PM, slack,-
2026-01-15 05:38 PM, flood,80
2026-01-15 09:40 PM, slack,-
2026-01-16 12:00 AM, ebb,-82
2026-01-16 03:53 AM, slack,-
2026-01-16 05:36 AM, flood,86
2026-01-16 09:42 AM, slack,-
2026-01-16 12:19 PM, ebb,-101
2026-01-16 04:34 PM, slack,-
2026-01-16 06:17 PM, flood,87
2026-01-16 10:20 PM, slack,-
2026-01-17 12:39 AM, ebb,-89
2026-01-17 04:34 AM, slack,-
2026-01-17 06:16 AM, flood,93
2026-01-17 10:23 AM, slack,-
2026-01-17 12:57 PM, ebb,-106
2026-01-17 05:11 PM, slack,-
2026-01-17 06:53 PM, flood,94
2026-01-17 10:58 PM, slack,-
2026-01-18 01:17 AM, ebb,-96
2026-01-18 05:15 AM, slack,-
2026-01-18 06:54 AM, flood,99
2026-01-18 11:03 AM, slack,-
2026-01-18 01:35 PM, ebb,-111
2026-01-18 05:47 PM, slack,-
2026-01-18 07:28 PM, flood,102
2026-01-18 11:36 PM, slack,-
2026-01-19 01:56 AM, ebb,-103
2026-01-19 05:54 AM, slack,-
2026-01-19 07:32 AM, flood,105
2026-01-19 11:42 AM, slack,-
2026-01-19 02:13 PM, ebb,-114
2026-01-19 06:22 PM, slack,-
2026-01-19 08:03 PM, flood,108
2026-01-20 12:14 AM, slack,-
2026-01-20 02:36 AM, ebb,-110
2026-01-20 06:35 AM, slack,-
2026-01-20 08:11 AM, flood,108
2026-01-20 12:22 PM, slack,-
2026-01-20 02:52 PM, ebb,-117
2026-01-20 06:58 PM, slack,-
2026-01-20 08:39 PM, flood,112
2026-01-21 12:54 AM, slack,-
2026-01-21 03:18 AM, ebb,-115
2026-01-21 07:16 AM, slack,-
2026-01-21 08:51 AM, flood,109
2026-01-21 01:04 PM, slack,-
2026-01-21 03:34 PM, ebb,-117
2026-01-21 07:35 PM, slack,-
2026-01-21 09:18 PM, flood,115
2026-01-22 01:34 AM, slack,-
2026-01-22 04:01 AM, ebb,-118
2026-01-22 08:01 AM, slack,-
2026-01-22 09:34 AM, flood,107
2026-01-22 01:47 PM, slack,-
2026-01-22 04:17 PM, ebb,-114
2026-01-22 08:15 PM, slack,-
2026-01-22 09:59 PM, flood,115
2026-01-23 02:18 AM, slack,-
2026-01-23 04:46 AM, ebb,-119
2026-01-23 08:48 AM, slack,-
2026-01-23 10:21 AM, flood,103
2026-01-23 02:34 PM, slack,-
2026-01-23 05:03 PM, ebb,-110
2026-01-23 08:58 PM, slack,-
2026-01-23 10:44 PM, flood,113
2026-01-24 03:04 AM, slack,-
2026-01-24 05:35 AM, ebb,-118
2026-01-24 09:41 AM, slack,-
2026-01-24 11:11 AM, flood,96
2026-01-24 03:25 PM, slack,-
2026-01-24 05:53 PM, ebb,-103
2026-01-24 09:47 PM, slack,-
2026-01-24 11:34 PM, flood,108
2026-01-25 03:55 AM, slack,-
2026-01-25 06:28 AM, ebb,-114
2026-01-25 10:38 AM, slack,-
2026-01-25 12:07 PM, flood,89
2026-01-25 04:20 PM, slack,-
2026-01-25 06:48 PM, ebb,-96
2026-01-25 10:42 PM, slack,-
2026-01-26 12:29 AM, flood,103
2026-01-26 04:51 AM, slack,-
2026-01-26 07:26 AM, ebb,-110
2026-01-26 11:41 AM, slack,-
2026-01-26 01:08 PM, flood,83
2026-01-26 05:22 PM, slack,-
2026-01-26 07:49 PM, ebb,-90
2026-01-26 11:44 PM, slack,-
2026-01-27 01:29 AM, flood,99
2026-01-27 05:52 AM, slack,-
2026-01-27 08:29 AM, ebb,-108
2026-01-27 12:47 PM, slack,-
2026-01-27 02:16 PM, flood,80
2026-01-27 06:30 PM, slack,-
2026-01-27 08:55 PM, ebb,-89
2026-01-28 12:49 AM, slack,-
2026-01-28 02:34 AM, flood,98
2026-01-28 06:57 AM, slack,-
2026-01-28 09:35 AM, ebb,-109
2026-01-28 01:52 PM, slack,-
2026-01-28 03:28 PM, flood,83
2026-01-28 07:39 PM, slack,-
2026-01-28 10:02 PM, ebb,-91
2026-01-29 01:55 AM, slack,-
2026-01-29 03:43 AM, flood,100
2026-01-29 08:03 AM, slack,-
2026-01-29 10:39 AM, ebb,-113
2026-01-29 02:54 PM, slack,-
2026-01-29 04:38 PM, flood,90
2026-01-29 08:45 PM, slack,-
2026-01-29 11:06 PM, ebb,-98
2026-01-30 02:59 AM, slack,-
2026-01-30 04:51 AM, flood,105
2026-01-30 09:05 AM, slack,-
2026-01-30 11:40 AM, ebb,-119
2026-01-30 03:52 PM, slack,-
2026-01-30 05:40 PM, flood,101
2026-01-30 09:45 PM, slack,-
2026-01-31 12:05 AM, ebb,-106
2026-01-31 03:59 AM, slack,-
2026-01-31 05:52 AM, flood,112
2026-01-31 10:03 AM, slack,-
2026-01-31 12:36 PM, ebb,-124
2026-01-31 04:45 PM, slack,-
2026-01-31 06:35 PM, flood,111
2026-01-31 10:40 PM, slack,-
2026-02-01 01:01 AM, ebb,-113
2026-02-01 04:56 AM, slack,-
2026-02-01 06:48 AM, flood,117
2026-02-01 10:57 AM, slack,-
2026-02-01 01:28 PM, ebb,-126
2026-02-01 05:34 PM, slack,-
2026-02-01 07:25 PM, flood,119
2026-02-01 11:31 PM, slack,-
2026-02-02 01:53 AM, ebb,-119
2026-02-02 05:50 AM, slack,-
2026-02-02 07:39 AM, flood,119
2026-02-02 11:47 AM, slack,-
2026-02-02 02:18 PM, ebb,-126
2026-02-02 06:21 PM, slack,-
2026-02-02 08:11 PM, flood,123
2026-02-03 12:19 AM, slack,-
2026-02-03 02:43 AM, ebb,-122
2026-02-03 06:42 AM, slack,-
2026-02-03 08:27 AM, flood,116
2026-02-03 12:36 PM, slack,-
2026-02-03 03:05 PM, ebb,-122
2026-02-03 07:06 PM, slack,-
2026-02-03 08:55 PM, flood,122
2026-02-04 01:06 AM, slack,-
2026-02-04 03:32 AM, ebb,-121
2026-02-04 07:32 AM, slack,-
2026-02-04 09:14 AM, flood,110
2026-02-04 01:23 PM, slack,-
2026-02-04 03:52 PM, ebb,-115
2026-02-04 07:50 PM, slack,-
2026-02-04 09:38 PM, flood,117
2026-02-05 01:51 AM, slack,-
2026-02-05 04:19 AM, ebb,-117
2026-02-05 08:22 AM, slack,-
2026-02-05 10:01 AM, flood,100
2026-02-05 02:10 PM, slack,-
2026-02-05 04:37 PM, ebb,-105
2026-02-05 08:35 PM, slack,-
2026-02-05 10:21 PM, flood,108
2026-02-06 02:35 AM, slack,-
2026-02-06 05:05 AM, ebb,-111
2026-02-06 09:13 AM, slack,-
2026-02-06 10:49 AM, flood,89
2026-02-06 02:58 PM, slack,-
2026-02-06 05:24 PM, ebb,-94
2026-02-06 09:21 PM, slack,-
2026-02-06 11:05 PM, flood,97
2026-02-07 03:20 AM, slack,-
2026-02-07 05:52 AM, ebb,-102
2026-02-07 10:05 AM, slack,-
2026-02-07 11:38 AM, flood,78
2026-02-07 03:46 PM, slack,-
2026-02-07 06:11 PM, ebb,-83
2026-02-07 10:10 PM, slack,-
2026-02-07 11:52 PM, flood,86
2026-02-08 04:06 AM, slack,-
2026-02-08 06:41 AM, ebb,-94
2026-02-08 11:00 AM, slack,-
2026-02-08 12:31 PM, flood,69
2026-02-08 04:37 PM, slack,-
2026-02-08 07:02 PM, ebb,-74
2026-02-08 11:02 PM, slack,-
2026-02-09 12:41 AM, flood,77
2026-02-09 04:54 AM, slack,-
2026-02-09 07:32 AM, ebb,-87
2026-02-09 11:55 AM, slack,-
2026-02-09 01:26 PM, flood,63
2026-02-09 05:31 PM, slack,-
2026-02-09 07:57 PM, ebb,-68
2026-02-09 11:56 PM, slack,-
2026-02-10 01:33 AM, flood,71
2026-02-10 05:44 AM, slack,-
2026-02-10 08:27 AM, ebb,-82
2026-02-10 12:50 PM, slack,-
2026-02-10 02:22 PM, flood,61
2026-02-10 06:26 PM, slack,-
2026-02-10 08:54 PM, ebb,-66
2026-02-11 12:51 AM, slack,-
2026-02-11 02:27 AM, flood,68
2026-02-11 06:37 AM, slack,-
2026-02-11 09:22 AM, ebb,-82
2026-02-11 01:42 PM, slack,-
2026-02-11 03:18 PM, flood,62
2026-02-11 07:21 PM, slack,-
2026-02-11 09:48 PM, ebb,-69
2026-02-12 01:44 AM, slack,-
2026-02-12 03:20 AM, flood,70
2026-02-12 07:30 AM, slack,-
2026-02-12 10:14 AM, ebb,-85
2026-02-12 02:31 PM, slack,-
2026-02-12 04:10 PM, flood,68
2026-02-12 08:12 PM, slack,-
2026-02-12 10:37 PM, ebb,-75
2026-02-13 02:33 AM, slack,-
2026-02-13 04:11 AM, flood,76
2026-02-13 08:20 AM, slack,-
2026-02-13 11:00 AM, ebb,-90
2026-02-13 03:15 PM, slack,-
2026-02-13 04:56 PM, flood,77
2026-02-13 08:59 PM, slack,-
2026-02-13 11:22 PM, ebb,-84
2026-02-14 03:19 AM, slack,-
2026-02-14 04:59 AM, flood,84
2026-02-14 09:07 AM, slack,-
2026-02-14 11:43 AM, ebb,-98
2026-02-14 03:56 PM, slack,-
2026-02-14 05:38 PM, flood,87
2026-02-14 09:42 PM, slack,-
2026-02-15 12:04 AM, ebb,-93
2026-02-15 04:02 AM, slack,-
2026-02-15 05:42 AM, flood,94
2026-02-15 09:52 AM, slack,-
2026-02-15 12:23 PM, ebb,-105
2026-02-15 04:34 PM, slack,-
2026-02-15 06:17 PM, flood,98
2026-02-15 10:23 PM, slack,-
2026-02-16 12:45 AM, ebb,-104
2026-02-16 04:44 AM, slack,-
2026-02-16 06:24 AM, flood,103
2026-02-16 10:34 AM, slack,-
2026-02-16 01:03 PM, ebb,-112
2026-02-16 05:11 PM, slack,-
2026-02-16 06:54 PM, flood,108
2026-02-16 11:03 PM, slack,-
2026-02-17 01:26 AM, ebb,-113
2026-02-17 05:26 AM, slack,-
2026-02-17 07:05 AM, flood,111
2026-02-17 11:16 AM, slack,-
2026-02-17 01:44 PM, ebb,-118
2026-02-17 05:48 PM, slack,-
2026-02-17 07:31 PM, flood,116
2026-02-17 11:43 PM, slack,-
2026-02-18 02:08 AM, ebb,-121
2026-02-18 06:08 AM, slack,-
2026-02-18 07:45 AM, flood,116
2026-02-18 11:58 AM, slack,-
2026-02-18 02:25 PM, ebb,-120
2026-02-18 06:26 PM, slack,-
2026-02-18 08:09 PM, flood,122
2026-02-19 12:24 AM, slack,-
2026-02-19 02:50 AM, ebb,-127
2026-02-19 06:51 AM, slack,-
2026-02-19 08:27 AM, flood,117
2026-02-19 12:42 PM, slack,-
2026-02-19 03:08 PM, ebb,-120
2026-02-19 07:05 PM, slack,-
2026-02-19 08:49 PM, flood,124
2026-02-20 01:06 AM, slack,-
2026-02-20 03:35 AM, ebb,-129
2026-02-20 07:37 AM, slack,-
2026-02-20 09:12 AM, flood,114
2026-02-20 01:27 PM, slack,-
2026-02-20 03:53 PM, ebb,-117
2026-02-20 07:47 PM, slack,-
2026-02-20 09:32 PM, flood,122
2026-02-21 01:51 AM, slack,-
2026-02-21 04:22 AM, ebb,-128
2026-02-21 08:26 AM, slack,-
2026-02-21 09:59 AM, flood,108
2026-02-21 02:15 PM, slack,-
2026-02-21 04:41 PM, ebb,-111
2026-02-21 08:34 PM, slack,-
2026-02-21 10:19 PM, flood,116
2026-02-22 02:40 AM, slack,-
2026-02-22 05:12 AM, ebb,-123
2026-02-22 09:19 AM, slack,-
2026-02-22 10:51 AM, flood,99
2026-02-22 03:07 PM, slack,-
2026-02-22 05:33 PM, ebb,-103
2026-02-22 09:26 PM, slack,-
2026-02-22 11:12 PM, flood,108
2026-02-23 03:33 AM, slack,-
2026-02-23 06:06 AM, ebb,-115
2026-02-23 10:19 AM, slack,-
2026-02-23 11:50 AM, flood,89
2026-02-23 04:05 PM, slack,-
2026-02-23 06:31 PM, ebb,-95
2026-02-23 10:26 PM, slack,-
2026-02-24 12:11 AM, flood,100
2026-02-24 04:32 AM, slack,-
2026-02-24 07:07 AM, ebb,-108
2026-02-24 11:26 AM, slack,-
2026-02-24 12:56 PM, flood,81
2026-02-24 05:10 PM, slack,-
2026-02-24 07:35 PM, ebb,-88
2026-02-24 11:32 PM, slack,-
2026-02-25 01:17 AM, flood,93
2026-02-25 05:38 AM, slack,-
2026-02-25 08:14 AM, ebb,-103
2026-02-25 12:35 PM, slack,-
2026-02-25 02:10 PM, flood,78
2026-02-25 06:21 PM, slack,-
2026-02-25 08:45 PM, ebb,-86
2026-02-26 12:43 AM, slack,-
2026-02-26 02:29 AM, flood,91
2026-02-26 06:47 AM, slack,-
2026-02-26 09:25 AM, ebb,-103
2026-02-26 01:42 PM, slack,-
2026-02-26 03:25 PM, flood,82
2026-02-26 07:31 PM, slack,-
2026-02-26 09:55 PM, ebb,-91
2026-02-27 01:51 AM, slack,-
2026-02-27 03:42 AM, flood,94
2026-02-27 07:55 AM, slack,-
2026-02-27 10:32 AM, ebb,-107
2026-02-27 02:43 PM, slack,-
2026-02-27 04:33 PM, flood,91
2026-02-27 08:36 PM, slack,-
2026-02-27 11:00 PM, ebb,-99
2026-02-28 02:55 AM, slack,-
2026-02-28 04:49 AM, flood,101
2026-02-28 08:58 AM, slack,-
2026-02-28 11:32 AM, ebb,-113
2026-02-28 03:39 PM, slack,-
2026-02-28 05:31 PM, flood,103
2026-02-28 09:33 PM, slack,-
2026-02-28 11:57 PM, ebb,-109
2026-03-01 03:53 AM, slack,-
2026-03-01 05:48 AM, flood,109
2026-03-01 09:54 AM, slack,-
2026-03-01 12:26 PM, ebb,-118
2026-03-01 04:28 PM, slack,-
2026-03-01 06:22 PM, flood,113
2026-03-01 10:25 PM, slack,-
2026-03-02 12:50 AM, ebb,-117
2026-03-02 04:47 AM, slack,-
2026-03-02 06:39 AM, flood,114
2026-03-02 10:45 AM, slack,-
2026-03-02 01:15 PM, ebb,-120
2026-03-02 05:14 PM, slack,-
2026-03-02 07:07 PM, flood,120
2026-03-02 11:12 PM, slack,-
2026-03-03 01:38 AM, ebb,-122
2026-03-03 05:38 AM, slack,-
2026-03-03 07:26 AM, flood,116
2026-03-03 11:33 AM, slack,-
2026-03-03 02:00 PM, ebb,-119
2026-03-03 05:58 PM, slack,-
2026-03-03 07:49 PM, flood,122
2026-03-03 11:56 PM, slack,-
2026-03-04 02:24 AM, ebb,-124
2026-03-04 06:25 AM, slack,-
2026-03-04 08:10 AM, flood,113
2026-03-04 12:18 PM, slack,-
2026-03-04 02:44 PM, ebb,-114
2026-03-04 06:40 PM, slack,-
2026-03-04 08:28 PM, flood,120
2026-03-05 12:38 AM, slack,-
2026-03-05 03:07 AM, ebb,-123
2026-03-05 07:11 AM, slack,-
2026-03-05 08:52 AM, flood,107
2026-03-05 01:01 PM, slack,-
2026-03-05 03:26 PM, ebb,-108
2026-03-05 07:21 PM, slack,-
2026-03-05 09:06 PM, flood,113
2026-03-06 01:18 AM, slack,-
2026-03-06 03:49 AM, ebb,-118
2026-03-06 07:56 AM, slack,-
2026-03-06 09:33 AM, flood,99
2026-03-06 01:43 PM, slack,-
2026-03-06 04:08 PM, ebb,-100
2026-03-06 08:03 PM, slack,-
2026-03-06 09:45 PM, flood,104
2026-03-07 01:58 AM, slack,-
2026-03-07 04:30 AM, ebb,-110
2026-03-07 08:41 AM, slack,-
2026-03-07 10:14 AM, flood,89
2026-03-07 02:26 PM, slack,-
2026-03-07 04:49 PM, ebb,-91
2026-03-07 08:46 PM, slack,-
2026-03-07 10:24 PM, flood,93
2026-03-08 03:39 AM, slack,-
2026-03-08 06:12 AM, ebb,-101
2026-03-08 10:27 AM, slack,-
2026-03-08 11:58 AM, flood,79
2026-03-08 04:09 PM, slack,-
2026-03-08 06:33 PM, ebb,-82
2026-03-08 10:31 PM, slack,-
2026-03-09 12:07 AM, flood,83
2026-03-09 04:21 AM, slack,-
2026-03-09 06:56 AM, ebb,-92
2026-03-09 11:16 AM, slack,-
2026-03-09 12:44 PM, flood,70
2026-03-09 04:55 PM, slack,-
2026-03-09 07:19 PM, ebb,-75
2026-03-09 11:21 PM, slack,-
2026-03-10 12:53 AM, flood,74
2026-03-10 05:06 AM, slack,-
2026-03-10 07:43 AM, ebb,-84
2026-03-10 12:07 PM, slack,-
2026-03-10 01:35 PM, flood,64
2026-03-10 05:44 PM, slack,-
2026-03-10 08:09 PM, ebb,-70
2026-03-11 12:14 AM, slack,-
2026-03-11 01:44 AM, flood,68
2026-03-11 05:56 AM, slack,-
2026-03-11 08:35 AM, ebb,-79
2026-03-11 01:01 PM, slack,-
2026-03-11 02:29 PM, flood,61
2026-03-11 06:36 PM, slack,-
2026-03-11 09:04 PM, ebb,-68
2026-03-12 01:09 AM, slack,-
2026-03-12 02:38 AM, flood,67
2026-03-12 06:49 AM, slack,-
2026-03-12 09:30 AM, ebb,-78
2026-03-12 01:53 PM, slack,-
2026-03-12 03:24 PM, flood,63
2026-03-12 07:31 PM, slack,-
2026-03-12 10:00 PM, ebb,-71
2026-03-13 02:03 AM, slack,-
2026-03-13 03:33 AM, flood,69
2026-03-13 07:44 AM, slack,-
2026-03-13 10:25 AM, ebb,-81
2026-03-13 02:43 PM, slack,-
2026-03-13 04:17 PM, flood,69
2026-03-13 08:25 PM, slack,-
2026-03-13 10:53 PM, ebb,-78
2026-03-14 02:54 AM, slack,-
2026-03-14 04:27 AM, flood,75
2026-03-14 08:39 AM, slack,-
2026-03-14 11:15 AM, ebb,-88
2026-03-14 03:29 PM, slack,-
2026-03-14 05:07 PM, flood,78
2026-03-14 09:15 PM, slack,-
2026-03-14 11:41 PM, ebb,-89
2026-03-15 03:42 AM, slack,-
2026-03-15 05:18 AM, flood,85
2026-03-15 09:30 AM, slack,-
2026-03-15 12:02 PM, ebb,-96
2026-03-15 04:11 PM, slack,-
2026-03-15 05:53 PM, flood,90
2026-03-15 10:01 PM, slack,-
2026-03-16 12:27 AM, ebb,-100
2026-03-16 04:28 AM, slack,-
2026-03-16 06:06 AM, flood,96
2026-03-16 10:18 AM, slack,-
2026-03-16 12:47 PM, ebb,-105
2026-03-16 04:52 PM, slack,-
2026-03-16 06:36 PM, flood,102
2026-03-16 10:45 PM, slack,-
2026-03-17 01:11 AM, ebb,-112
2026-03-17 05:13 AM, slack,-
2026-03-17 06:52 AM, flood,106
2026-03-17 11:04 AM, slack,-
2026-03-17 01:30 PM, ebb,-113
2026-03-17 05:32 PM, slack,-
2026-03-17 07:17 PM, flood,114
2026-03-17 11:28 PM, slack,-
2026-03-18 01:54 AM, ebb,-123
2026-03-18 05:57 AM, slack,-
2026-03-18 07:36 AM, flood,115
2026-03-18 11:49 AM, slack,-
2026-03-18 02:13 PM, ebb,-118
2026-03-18 06:12 PM, slack,-
2026-03-18 07:57 PM, flood,122
2026-03-19 12:11 AM, slack,-
2026-03-19 02:38 AM, ebb,-132
2026-03-19 06:41 AM, slack,-
2026-03-19 08:20 AM, flood,121
2026-03-19 12:34 PM, slack,-
2026-03-19 02:58 PM, ebb,-121
2026-03-19 06:54 PM, slack,-
2026-03-19 08:39 PM, flood,128
2026-03-20 12:54 AM, slack,-
2026-03-20 03:24 AM, ebb,-136
2026-03-20 07:27 AM, slack,-
2026-03-20 09:04 AM, flood,122
2026-03-20 01:20 PM, slack,-
2026-03-20 03:44 PM, ebb,-121
2026-03-20 07:37 PM, slack,-
2026-03-20 09:22 PM, flood,128
2026-03-21 01:39 AM, slack,-
2026-03-21 04:10 AM, ebb,-136
2026-03-21 08:15 AM, slack,-
2026-03-21 09:51 AM, flood,119
2026-03-21 02:08 PM, slack,-
2026-03-21 04:32 PM, ebb,-118
2026-03-21 08:24 PM, slack,-
2026-03-21 10:08 PM, flood,124
2026-03-22 02:27 AM, slack,-
2026-03-22 05:00 AM, ebb,-132
2026-03-22 09:06 AM, slack,-
2026-03-22 10:41 AM, flood,111
2026-03-22 02:59 PM, slack,-
2026-03-22 05:23 PM, ebb,-111
2026-03-22 09:14 PM, slack,-
2026-03-22 10:59 PM, flood,116
2026-03-23 03:19 AM, slack,-
2026-03-23 05:52 AM, ebb,-124
2026-03-23 10:02 AM, slack,-
2026-03-23 11:36 AM, flood,100
2026-03-23 03:54 PM, slack,-
2026-03-23 06:18 PM, ebb,-103
2026-03-23 10:11 PM, slack,-
2026-03-23 11:55 PM, flood,106
2026-03-24 04:16 AM, slack,-
2026-03-24 06:50 AM, ebb,-115
2026-03-24 11:05 AM, slack,-
2026-03-24 12:39 PM, flood,90
2026-03-24 04:55 PM, slack,-
2026-03-24 07:18 PM, ebb,-94
2026-03-24 11:16 PM, slack,-
2026-03-25 12:59 AM, flood,96
2026-03-25 05:19 AM, slack,-
2026-03-25 07:53 AM, ebb,-106
2026-03-25 12:12 PM, slack,-
2026-03-25 01:51 PM, flood,82
2026-03-25 06:02 PM, slack,-
2026-03-25 08:25 PM, ebb,-89
2026-03-26 12:26 AM, slack,-
2026-03-26 02:11 AM, flood,89
2026-03-26 06:28 AM, slack,-
2026-03-26 09:03 AM, ebb,-100
2026-03-26 01:22 PM, slack,-
2026-03-26 03:06 PM, flood,82
2026-03-26 07:12 PM, slack,-
2026-03-26 09:38 PM, ebb,-89
2026-03-27 01:38 AM, slack,-
2026-03-27 03:27 AM, flood,88
2026-03-27 07:38 AM, slack,-
2026-03-27 10:16 AM, ebb,-99
2026-03-27 02:27 PM, slack,-
2026-03-27 04:17 PM, flood,87
2026-03-27 08:20 PM, slack,-
2026-03-27 10:48 PM, ebb,-94
2026-03-28 02:47 AM, slack,-
2026-03-28 04:39 AM, flood,92
2026-03-28 08:46 AM, slack,-
2026-03-28 11:23 AM, ebb,-102
2026-03-28 03:26 PM, slack,-
2026-03-28 05:19 PM, flood,96
2026-03-28 09:21 PM, slack,-
2026-03-28 11:51 PM, ebb,-104
2026-03-29 03:49 AM, slack,-
2026-03-29 05:42 AM, flood,99
2026-03-29 09:47 AM, slack,-
2026-03-29 12:21 PM, ebb,-107
2026-03-29 04:19 PM, slack,-
2026-03-29 06:14 PM, flood,106
2026-03-29 10:16 PM, slack,-
2026-03-30 12:46 AM, ebb,-113
2026-03-30 04:45 AM, slack,-
2026-03-30 06:38 AM, flood,106
2026-03-30 10:42 AM, slack,-
2026-03-30 01:12 PM, ebb,-110
2026-03-30 05:07 PM, slack,-
2026-03-30 07:02 PM, flood,113
2026-03-30 11:04 PM, slack,-
2026-03-31 01:35 AM, ebb,-120
2026-03-31 05:36 AM, slack,-
2026-03-31 07:27 AM, flood,110
2026-03-31 11:31 AM, slack,-
2026-03-31 01:58 PM, ebb,-111
2026-03-31 05:51 PM, slack,-
2026-03-31 07:45 PM, flood,117
2026-03-31 11:48 PM, slack,-
2026-04-01 02:19 AM, ebb,-124
2026-04-01 06:23 AM, slack,-
2026-04-01 08:11 AM, flood,111
2026-04-01 12:16 PM, slack,-
2026-04-01 02:40 PM, ebb,-109
2026-04-01 06:33 PM, slack,-
2026-04-01 08:24 PM, flood,117
2026-04-02 12:29 AM, slack,-
2026-04-02 03:01 AM, ebb,-124
2026-04-02 07:06 AM, slack,-
2026-04-02 08:52 AM, flood,109
2026-04-02 12:58 PM, slack,-
2026-04-02 03:21 PM, ebb,-105
2026-04-02 07:13 PM, slack,-
2026-04-02 09:00 PM, flood,113
2026-04-03 01:08 AM, slack,-
2026-04-03 03:41 AM, ebb,-121
2026-04-03 07:48 AM, slack,-
2026-04-03 09:29 AM, flood,104
2026-04-03 01:38 PM, slack,-
