Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-01-13 07:41 PM, slack,-
2026-01-13 11:11 PM, ebb,-85
2026-01-14 02:07 AM, slack,-
2026-01-14 05:18 AM, flood,78
2026-01-14 08:03 AM, slack,-
2026-01-14 11:38 AM, ebb,-105
2026-01-14 02:47 PM, slack,-
2026-01-14 05:44 PM, flood,77
2026-01-14 08:29 PM, slack,-
2026-01-14 11:52 PM, ebb,-89
2026-01-15 02:54 AM, slack,-
2026-01-15 06:04 AM, flood,82
2026-01-15 08:49 AM, slack,-
2026-01-15 12:17 PM, ebb,-109
2026-01-15 03:29 PM, slack,-
2026-01-15 06:28 PM, flood,83
2026-01-15 09:14 PM, slack,-
2026-01-16 12:30 AM, ebb,-95
2026-01-16 03:38 AM, slack,-
2026-01-16 06:46 AM, flood,87
2026-01-16 09:31 AM, slack,-
2026-01-16 12:53 PM, ebb,-115
2026-01-16 04:08 PM, slack,-
2026-01-16 07:08 PM, flood,91
2026-01-16 09:56 PM, slack,-
2026-01-17 01:07 AM, ebb,-102
2026-01-17 04:19 AM, slack,-
2026-01-17 07:26 AM, flood,93
2026-01-17 10:11 AM, slack,-
2026-01-17 01:28 PM, ebb,-122
2026-01-17 04:45 PM, slack,-
2026-01-17 07:46 PM, flood,99
2026-01-17 10:37 PM, slack,-
2026-01-18 01:44 AM, ebb,-109
2026-01-18 04:59 AM, slack,-
2026-01-18 08:03 AM, flood,97
2026-01-18 10:49 AM, slack,-
2026-01-18 02:03 PM, ebb,-129
2026-01-18 05:22 PM, slack,-
2026-01-18 08:22 PM, flood,106
2026-01-18 11:18 PM, slack,-
2026-01-19 02:21 AM, ebb,-116
2026-01-19 05:39 AM, slack,-
2026-01-19 08:39 AM, flood,101
2026-01-19 11:29 AM, slack,-
2026-01-19 02:39 PM, ebb,-135
2026-01-19 06:00 PM, slack,-
2026-01-19 08:58 PM, flood,112
2026-01-19 11:58 PM, slack,-
2026-01-20 02:59 AM, ebb,-123
2026-01-20 06:20 AM, slack,-
2026-01-20 09:15 AM, flood,104
2026-01-20 12:10 PM, slack,-
2026-01-20 03:17 PM, ebb,-138
2026-01-20 06:39 PM, slack,-
2026-01-20 09:35 PM, flood,115
2026-01-21 12:40 AM, slack,-
2026-01-21 03:39 AM, ebb,-128
2026-01-21 07:03 AM, slack,-
2026-01-21 09:55 AM, flood,105
2026-01-21 12:53 PM, slack,-
2026-01-21 03:58 PM, ebb,-139
2026-01-21 07:21 PM, slack,-
2026-01-21 10:15 PM, flood,117
2026-01-22 01:22 AM, slack,-
2026-01-22 04:22 AM, ebb,-131
2026-01-22 07:49 AM, slack,-
2026-01-22 10:40 AM, flood,105
2026-01-22 01:38 PM, slack,-
2026-01-22 04:41 PM, ebb,-136
2026-01-22 08:05 PM, slack,-
2026-01-22 11:00 PM, flood,116
2026-01-23 02:06 AM, slack,-
2026-01-23 05:08 AM, ebb,-132
2026-01-23 08:38 AM, slack,-
2026-01-23 11:29 AM, flood,104
2026-01-23 02:26 PM, slack,-
2026-01-23 05:29 PM, ebb,-131
2026-01-23 08:53 PM, slack,-
2026-01-23 11:48 PM, flood,114
2026-01-24 02:53 AM, slack,-
2026-01-24 05:58 AM, ebb,-130
2026-01-24 09:31 AM, slack,-
2026-01-24 12:21 PM, flood,102
2026-01-24 03:17 PM, slack,-
2026-01-24 06:20 PM, ebb,-123
2026-01-24 09:46 PM, slack,-
2026-01-25 12:40 AM, flood,110
2026-01-25 03:43 AM, slack,-
2026-01-25 06:52 AM, ebb,-126
2026-01-25 10:28 AM, slack,-
2026-01-25 01:16 PM, flood,98
2026-01-25 04:13 PM, slack,-
2026-01-25 07:17 PM, ebb,-114
2026-01-25 10:43 PM, slack,-
2026-01-26 01:35 AM, flood,104
2026-01-26 04:40 AM, slack,-
2026-01-26 07:53 AM, ebb,-120
2026-01-26 11:29 AM, slack,-
2026-01-26 02:15 PM, flood,92
2026-01-26 05:16 PM, slack,-
2026-01-26 08:22 PM, ebb,-106
2026-01-26 11:44 PM, slack,-
2026-01-27 02:36 AM, flood,97
2026-01-27 05:43 AM, slack,-
2026-01-27 09:05 AM, ebb,-117
2026-01-27 12:32 PM, slack,-
2026-01-27 03:23 PM, flood,88
2026-01-27 06:24 PM, slack,-
2026-01-27 09:39 PM, ebb,-102
2026-01-28 12:49 AM, slack,-
2026-01-28 03:48 AM, flood,94
2026-01-28 06:50 AM, slack,-
2026-01-28 10:23 AM, ebb,-118
2026-01-28 01:38 PM, slack,-
2026-01-28 04:36 PM, flood,90
2026-01-28 07:34 PM, slack,-
2026-01-28 10:56 PM, ebb,-105
2026-01-29 01:56 AM, slack,-
2026-01-29 05:00 AM, flood,96
2026-01-29 07:58 AM, slack,-
2026-01-29 11:32 AM, ebb,-124
2026-01-29 02:43 PM, slack,-
2026-01-29 05:44 PM, flood,96
2026-01-29 08:41 PM, slack,-
2026-01-30 12:04 AM, ebb,-112
2026-01-30 03:02 AM, slack,-
2026-01-30 06:07 AM, flood,102
2026-01-30 09:01 AM, slack,-
2026-01-30 12:34 PM, ebb,-131
2026-01-30 03:44 PM, slack,-
2026-01-30 06:46 PM, flood,105
2026-01-30 09:41 PM, slack,-
2026-01-31 01:07 AM, ebb,-120
2026-01-31 04:04 AM, slack,-
2026-01-31 07:08 AM, flood,110
2026-01-31 09:59 AM, slack,-
2026-01-31 01:32 PM, ebb,-137
2026-01-31 04:39 PM, slack,-
2026-01-31 07:42 PM, flood,114
2026-01-31 10:37 PM, slack,-
2026-02-01 02:04 AM, ebb,-128
2026-02-01 05:01 AM, slack,-
2026-02-01 08:03 AM, flood,115
2026-02-01 10:53 AM, slack,-
2026-02-01 02:26 PM, ebb,-140
2026-02-01 05:30 PM, slack,-
2026-02-01 08:33 PM, flood,119
2026-02-01 11:28 PM, slack,-
2026-02-02 02:56 AM, ebb,-133
2026-02-02 05:54 AM, slack,-
2026-02-02 08:53 AM, flood,116
2026-02-02 11:43 AM, slack,-
2026-02-02 03:14 PM, ebb,-139
2026-02-02 06:17 PM, slack,-
2026-02-02 09:21 PM, flood,120
2026-02-03 12:17 AM, slack,-
2026-02-03 03:45 AM, ebb,-134
2026-02-03 06:45 AM, slack,-
2026-02-03 09:42 AM, flood,114
2026-02-03 12:33 PM, slack,-
2026-02-03 04:00 PM, ebb,-133
2026-02-03 07:04 PM, slack,-
2026-02-03 10:07 PM, flood,117
2026-02-04 01:04 AM, slack,-
2026-02-04 04:32 AM, ebb,-132
2026-02-04 07:35 AM, slack,-
2026-02-04 10:31 AM, flood,108
2026-02-04 01:20 PM, slack,-
2026-02-04 04:45 PM, ebb,-123
2026-02-04 07:49 PM, slack,-
2026-02-04 10:54 PM, flood,110
2026-02-05 01:49 AM, slack,-
2026-02-05 05:19 AM, ebb,-126
2026-02-05 08:25 AM, slack,-
2026-02-05 11:20 AM, flood,100
2026-02-05 02:07 PM, slack,-
2026-02-05 05:29 PM, ebb,-112
2026-02-05 08:35 PM, slack,-
2026-02-05 11:42 PM, flood,102
2026-02-06 02:33 AM, slack,-
2026-02-06 06:06 AM, ebb,-118
2026-02-06 09:14 AM, slack,-
2026-02-06 12:09 PM, flood,92
2026-02-06 02:52 PM, slack,-
2026-02-06 06:14 PM, ebb,-101
2026-02-06 09:21 PM, slack,-
2026-02-07 12:29 AM, flood,94
2026-02-07 03:17 AM, slack,-
2026-02-07 06:53 AM, ebb,-110
2026-02-07 10:03 AM, slack,-
2026-02-07 12:56 PM, flood,84
2026-02-07 03:38 PM, slack,-
2026-02-07 06:59 PM, ebb,-91
2026-02-07 10:09 PM, slack,-
2026-02-08 01:15 AM, flood,86
2026-02-08 04:03 AM, slack,-
2026-02-08 07:40 AM, ebb,-102
2026-02-08 10:53 AM, slack,-
2026-02-08 01:41 PM, flood,77
2026-02-08 04:24 PM, slack,-
2026-02-08 07:46 PM, ebb,-83
2026-02-08 10:58 PM, slack,-
2026-02-09 02:01 AM, flood,79
2026-02-09 04:50 AM, slack,-
2026-02-09 08:31 AM, ebb,-96
2026-02-09 11:41 AM, slack,-
2026-02-09 02:28 PM, flood,70
2026-02-09 05:13 PM, slack,-
2026-02-09 08:39 PM, ebb,-78
2026-02-09 11:47 PM, slack,-
2026-02-10 02:50 AM, flood,73
2026-02-10 05:40 AM, slack,-
2026-02-10 09:23 AM, ebb,-93
2026-02-10 12:30 PM, slack,-
2026-02-10 03:20 PM, flood,66
2026-02-10 06:05 PM, slack,-
2026-02-10 09:36 PM, ebb,-78
2026-02-11 12:38 AM, slack,-
2026-02-11 03:44 AM, flood,70
2026-02-11 06:32 AM, slack,-
2026-02-11 10:13 AM, ebb,-94
2026-02-11 01:18 PM, slack,-
2026-02-11 04:13 PM, flood,67
2026-02-11 06:58 PM, slack,-
2026-02-11 10:27 PM, ebb,-80
2026-02-12 01:28 AM, slack,-
2026-02-12 04:38 AM, flood,72
2026-02-12 07:23 AM, slack,-
2026-02-12 10:57 AM, ebb,-98
2026-02-12 02:05 PM, slack,-
2026-02-12 05:04 PM, flood,72
2026-02-12 07:50 PM, slack,-
2026-02-12 11:12 PM, ebb,-86
2026-02-13 02:18 AM, slack,-
2026-02-13 05:27 AM, flood,76
2026-02-13 08:11 AM, slack,-
2026-02-13 11:36 AM, ebb,-105
2026-02-13 02:50 PM, slack,-
2026-02-13 05:50 PM, flood,80
2026-02-13 08:39 PM, slack,-
2026-02-13 11:53 PM, ebb,-94
2026-02-14 03:05 AM, slack,-
2026-02-14 06:11 AM, flood,83
2026-02-14 08:57 AM, slack,-
2026-02-14 12:14 PM, ebb,-113
2026-02-14 03:31 PM, slack,-
2026-02-14 06:33 PM, flood,90
2026-02-14 09:25 PM, slack,-
2026-02-15 12:33 AM, ebb,-103
2026-02-15 03:48 AM, slack,-
2026-02-15 06:53 AM, flood,91
2026-02-15 09:39 AM, slack,-
2026-02-15 12:52 PM, ebb,-122
2026-02-15 04:11 PM, slack,-
2026-02-15 07:13 PM, flood,101
2026-02-15 10:07 PM, slack,-
2026-02-16 01:13 AM, ebb,-113
2026-02-16 04:30 AM, slack,-
2026-02-16 07:32 AM, flood,99
2026-02-16 10:20 AM, slack,-
2026-02-16 01:31 PM, ebb,-131
2026-02-16 04:50 PM, slack,-
2026-02-16 07:50 PM, flood,110
2026-02-16 10:48 PM, slack,-
2026-02-17 01:53 AM, ebb,-123
2026-02-17 05:11 AM, slack,-
2026-02-17 08:10 AM, flood,106
2026-02-17 11:01 AM, slack,-
2026-02-17 02:10 PM, ebb,-138
2026-02-17 05:29 PM, slack,-
2026-02-17 08:27 PM, flood,118
2026-02-17 11:28 PM, slack,-
2026-02-18 02:33 AM, ebb,-132
2026-02-18 05:53 AM, slack,-
2026-02-18 08:49 AM, flood,112
2026-02-18 11:44 AM, slack,-
2026-02-18 02:51 PM, ebb,-142
2026-02-18 06:10 PM, slack,-
2026-02-18 09:05 PM, flood,122
2026-02-19 12:10 AM, slack,-
2026-02-19 03:14 AM, ebb,-139
2026-02-19 06:37 AM, slack,-
2026-02-19 09:30 AM, flood,114
2026-02-19 12:28 PM, slack,-
2026-02-19 03:33 PM, ebb,-143
2026-02-19 06:53 PM, slack,-
2026-02-19 09:46 PM, flood,123
2026-02-20 12:53 AM, slack,-
2026-02-20 03:57 AM, ebb,-142
2026-02-20 07:23 AM, slack,-
2026-02-20 10:14 AM, flood,114
2026-02-20 01:15 PM, slack,-
2026-02-20 04:17 PM, ebb,-139
2026-02-20 07:39 PM, slack,-
2026-02-20 10:32 PM, flood,121
2026-02-21 01:39 AM, slack,-
2026-02-21 04:43 AM, ebb,-140
2026-02-21 08:13 AM, slack,-
2026-02-21 11:04 AM, flood,111
2026-02-21 02:04 PM, slack,-
2026-02-21 05:05 PM, ebb,-132
2026-02-21 08:28 PM, slack,-
2026-02-21 11:23 PM, flood,116
2026-02-22 02:27 AM, slack,-
2026-02-22 05:34 AM, ebb,-135
2026-02-22 09:07 AM, slack,-
2026-02-22 11:59 AM, flood,106
2026-02-22 02:56 PM, slack,-
2026-02-22 05:58 PM, ebb,-122
2026-02-22 09:23 PM, slack,-
2026-02-23 12:18 AM, flood,109
2026-02-23 03:20 AM, slack,-
2026-02-23 06:30 AM, ebb,-127
2026-02-23 10:05 AM, slack,-
2026-02-23 12:56 PM, flood,99
2026-02-23 03:54 PM, slack,-
2026-02-23 06:57 PM, ebb,-111
2026-02-23 10:23 PM, slack,-
2026-02-24 01:17 AM, flood,101
2026-02-24 04:19 AM, slack,-
2026-02-24 07:34 AM, ebb,-118
2026-02-24 11:09 AM, slack,-
2026-02-24 01:58 PM, flood,92
2026-02-24 04:58 PM, slack,-
2026-02-24 08:06 PM, ebb,-102
2026-02-24 11:28 PM, slack,-
2026-02-25 02:22 AM, flood,94
2026-02-25 05:25 AM, slack,-
2026-02-25 08:53 AM, ebb,-112
2026-02-25 12:15 PM, slack,-
2026-02-25 03:08 PM, flood,86
2026-02-25 06:08 PM, slack,-
2026-02-25 09:34 PM, ebb,-99
2026-02-26 12:37 AM, slack,-
2026-02-26 03:36 AM, flood,90
2026-02-26 06:36 AM, slack,-
2026-02-26 10:16 AM, ebb,-114
2026-02-26 01:23 PM, slack,-
2026-02-26 04:23 PM, flood,87
2026-02-26 07:20 PM, slack,-
2026-02-26 10:53 PM, ebb,-104
2026-02-27 01:47 AM, slack,-
2026-02-27 04:51 AM, flood,92
2026-02-27 07:45 AM, slack,-
2026-02-27 11:24 AM, ebb,-120
2026-02-27 02:29 PM, slack,-
2026-02-27 05:33 PM, flood,95
2026-02-27 08:28 PM, slack,-
2026-02-27 11:57 PM, ebb,-113
2026-02-28 02:54 AM, slack,-
2026-02-28 05:58 AM, flood,100
2026-02-28 08:50 AM, slack,-
2026-02-28 12:23 PM, ebb,-127
2026-02-28 03:30 PM, slack,-
2026-02-28 06:33 PM, flood,105
2026-02-28 09:28 PM, slack,-
2026-03-01 12:56 AM, ebb,-124
2026-03-01 03:55 AM, slack,-
2026-03-01 06:56 AM, flood,108
2026-03-01 09:47 AM, slack,-
2026-03-01 01:19 PM, ebb,-133
2026-03-01 04:23 PM, slack,-
2026-03-01 07:27 PM, flood,114
2026-03-01 10:21 PM, slack,-
2026-03-02 01:50 AM, ebb,-132
2026-03-02 04:50 AM, slack,-
2026-03-02 07:49 AM, flood,114
2026-03-02 10:38 AM, slack,-
2026-03-02 02:09 PM, ebb,-135
2026-03-02 05:11 PM, slack,-
2026-03-02 08:15 PM, flood,119
2026-03-02 11:08 PM, slack,-
2026-03-03 02:39 AM, ebb,-138
2026-03-03 05:39 AM, slack,-
2026-03-03 08:37 AM, flood,116
2026-03-03 11:26 AM, slack,-
2026-03-03 02:56 PM, ebb,-134
2026-03-03 05:56 PM, slack,-
2026-03-03 08:59 PM, flood,120
2026-03-03 11:53 PM, slack,-
2026-03-04 03:24 AM, ebb,-139
2026-03-04 06:26 AM, slack,-
2026-03-04 09:22 AM, flood,114
2026-03-04 12:12 PM, slack,-
2026-03-04 03:38 PM, ebb,-128
2026-03-04 06:39 PM, slack,-
2026-03-04 09:42 PM, flood,116
2026-03-05 12:36 AM, slack,-
2026-03-05 04:06 AM, ebb,-135
2026-03-05 07:11 AM, slack,-
2026-03-05 10:06 AM, flood,108
2026-03-05 12:56 PM, slack,-
2026-03-05 04:18 PM, ebb,-119
2026-03-05 07:21 PM, slack,-
2026-03-05 10:25 PM, flood,108
2026-03-06 01:18 AM, slack,-
2026-03-06 04:47 AM, ebb,-127
2026-03-06 07:55 AM, slack,-
2026-03-06 10:50 AM, flood,100
2026-03-06 01:38 PM, slack,-
2026-03-06 04:56 PM, ebb,-109
2026-03-06 08:03 PM, slack,-
2026-03-06 11:09 PM, flood,100
2026-03-07 01:59 AM, slack,-
2026-03-07 05:27 AM, ebb,-118
2026-03-07 08:39 AM, slack,-
2026-03-07 11:35 AM, flood,92
2026-03-07 02:20 PM, slack,-
2026-03-07 05:32 PM, ebb,-100
2026-03-07 08:46 PM, slack,-
2026-03-07 11:54 PM, flood,91
2026-03-08 03:41 AM, slack,-
2026-03-08 07:07 AM, ebb,-108
2026-03-08 10:23 AM, slack,-
2026-03-08 01:19 PM, flood,84
2026-03-08 04:01 PM, slack,-
2026-03-08 07:09 PM, ebb,-92
2026-03-08 10:31 PM, slack,-
2026-03-09 01:39 AM, flood,83
2026-03-09 04:24 AM, slack,-
2026-03-09 07:48 AM, ebb,-100
2026-03-09 11:09 AM, slack,-
2026-03-09 02:03 PM, flood,76
2026-03-09 04:44 PM, slack,-
2026-03-09 07:50 PM, ebb,-85
2026-03-09 11:19 PM, slack,-
2026-03-10 02:23 AM, flood,77
2026-03-10 05:10 AM, slack,-
2026-03-10 08:31 AM, ebb,-94
2026-03-10 11:57 AM, slack,-
2026-03-10 02:47 PM, flood,71
2026-03-10 05:31 PM, slack,-
2026-03-10 08:36 PM, ebb,-80
2026-03-11 12:08 AM, slack,-
2026-03-11 03:09 AM, flood,71
2026-03-11 05:58 AM, slack,-
2026-03-11 09:21 AM, ebb,-90
2026-03-11 12:45 PM, slack,-
2026-03-11 03:34 PM, flood,68
2026-03-11 06:22 PM, slack,-
2026-03-11 09:32 PM, ebb,-78
2026-03-12 12:59 AM, slack,-
2026-03-12 04:00 AM, flood,68
2026-03-12 06:49 AM, slack,-
2026-03-12 10:16 AM, ebb,-91
2026-03-12 01:33 PM, slack,-
2026-03-12 04:26 PM, flood,68
2026-03-12 07:16 PM, slack,-
2026-03-12 10:35 PM, ebb,-80
2026-03-13 01:50 AM, slack,-
2026-03-13 04:54 AM, flood,68
2026-03-13 07:41 AM, slack,-
2026-03-13 11:07 AM, ebb,-95
2026-03-13 02:21 PM, slack,-
2026-03-13 05:20 PM, flood,72
2026-03-13 08:11 PM, slack,-
2026-03-13 11:30 PM, ebb,-87
2026-03-14 02:41 AM, slack,-
2026-03-14 05:47 AM, flood,73
2026-03-14 08:32 AM, slack,-
2026-03-14 11:53 AM, ebb,-103
2026-03-14 03:07 PM, slack,-
2026-03-14 06:10 PM, flood,81
2026-03-14 09:03 PM, slack,-
2026-03-15 12:16 AM, ebb,-96
2026-03-15 03:31 AM, slack,-
2026-03-15 06:34 AM, flood,81
2026-03-15 09:21 AM, slack,-
2026-03-15 12:35 PM, ebb,-113
2026-03-15 03:53 PM, slack,-
2026-03-15 06:55 PM, flood,92
2026-03-15 09:51 PM, slack,-
2026-03-16 12:59 AM, ebb,-108
2026-03-16 04:17 AM, slack,-
2026-03-16 07:19 AM, flood,91
2026-03-16 10:07 AM, slack,-
2026-03-16 01:16 PM, ebb,-122
2026-03-16 04:36 PM, slack,-
2026-03-16 07:37 PM, flood,103
2026-03-16 10:35 PM, slack,-
2026-03-17 01:41 AM, ebb,-120
2026-03-17 05:01 AM, slack,-
2026-03-17 08:01 AM, flood,102
2026-03-17 10:52 AM, slack,-
2026-03-17 01:59 PM, ebb,-131
2026-03-17 05:18 PM, slack,-
2026-03-17 08:17 PM, flood,114
2026-03-17 11:17 PM, slack,-
2026-03-18 02:24 AM, ebb,-131
2026-03-18 05:45 AM, slack,-
2026-03-18 08:42 AM, flood,111
2026-03-18 11:36 AM, slack,-
2026-03-18 02:42 PM, ebb,-138
2026-03-18 06:00 PM, slack,-
2026-03-18 08:58 PM, flood,121
2026-03-18 11:58 PM, slack,-
2026-03-19 03:07 AM, ebb,-140
2026-03-19 06:28 AM, slack,-
2026-03-19 09:24 AM, flood,118
2026-03-19 12:21 PM, slack,-
2026-03-19 03:26 PM, ebb,-142
2026-03-19 06:43 PM, slack,-
2026-03-19 09:39 PM, flood,126
2026-03-20 12:41 AM, slack,-
2026-03-20 03:50 AM, ebb,-146
2026-03-20 07:13 AM, slack,-
2026-03-20 10:07 AM, flood,121
2026-03-20 01:07 PM, slack,-
2026-03-20 04:10 PM, ebb,-142
2026-03-20 07:28 PM, slack,-
2026-03-20 10:22 PM, flood,125
2026-03-21 01:27 AM, slack,-
2026-03-21 04:35 AM, ebb,-148
2026-03-21 08:01 AM, slack,-
2026-03-21 10:53 AM, flood,119
2026-03-21 01:55 PM, slack,-
2026-03-21 04:56 PM, ebb,-138
2026-03-21 08:16 PM, slack,-
2026-03-21 11:10 PM, flood,121
2026-03-22 02:15 AM, slack,-
2026-03-22 05:22 AM, ebb,-144
2026-03-22 08:52 AM, slack,-
2026-03-22 11:44 AM, flood,114
2026-03-22 02:46 PM, slack,-
2026-03-22 05:46 PM, ebb,-130
2026-03-22 09:09 PM, slack,-
2026-03-23 12:04 AM, flood,114
2026-03-23 03:07 AM, slack,-
2026-03-23 06:15 AM, ebb,-136
2026-03-23 09:47 AM, slack,-
2026-03-23 12:41 PM, flood,106
2026-03-23 03:40 PM, slack,-
2026-03-23 06:41 PM, ebb,-119
2026-03-23 10:06 PM, slack,-
2026-03-24 01:03 AM, flood,106
2026-03-24 04:02 AM, slack,-
2026-03-24 07:14 AM, ebb,-125
2026-03-24 10:48 AM, slack,-
2026-03-24 01:42 PM, flood,98
2026-03-24 04:39 PM, slack,-
2026-03-24 07:45 PM, ebb,-108
2026-03-24 11:09 PM, slack,-
2026-03-25 02:06 AM, flood,98
2026-03-25 05:04 AM, slack,-
2026-03-25 08:22 AM, ebb,-115
2026-03-25 11:53 AM, slack,-
2026-03-25 02:46 PM, flood,91
2026-03-25 05:44 PM, slack,-
2026-03-25 09:03 PM, ebb,-100
2026-03-26 12:18 AM, slack,-
2026-03-26 03:13 AM, flood,91
2026-03-26 06:11 AM, slack,-
2026-03-26 09:46 AM, ebb,-110
2026-03-26 01:00 PM, slack,-
2026-03-26 03:55 PM, flood,87
2026-03-26 06:55 PM, slack,-
2026-03-26 10:32 PM, ebb,-100
2026-03-27 01:28 AM, slack,-
2026-03-27 04:26 AM, flood,87
2026-03-27 07:22 AM, slack,-
2026-03-27 11:06 AM, ebb,-111
2026-03-27 02:07 PM, slack,-
2026-03-27 05:09 PM, flood,88
2026-03-27 08:06 PM, slack,-
2026-03-27 11:44 PM, ebb,-108
2026-03-28 02:38 AM, slack,-
2026-03-28 05:39 AM, flood,90
2026-03-28 08:31 AM, slack,-
2026-03-28 12:10 PM, ebb,-117
2026-03-28 03:11 PM, slack,-
2026-03-28 06:16 PM, flood,96
2026-03-28 09:11 PM, slack,-
2026-03-29 12:44 AM, ebb,-118
2026-03-29 03:43 AM, slack,-
2026-03-29 06:44 AM, flood,98
2026-03-29 09:34 AM, slack,-
2026-03-29 01:06 PM, ebb,-122
2026-03-29 04:09 PM, slack,-
2026-03-29 07:15 PM, flood,104
2026-03-29 10:08 PM, slack,-
2026-03-30 01:39 AM, ebb,-128
2026-03-30 04:42 AM, slack,-
2026-03-30 07:40 AM, flood,105
2026-03-30 10:30 AM, slack,-
2026-03-30 01:59 PM, ebb,-126
2026-03-30 05:01 PM, slack,-
2026-03-30 08:06 PM, flood,112
2026-03-30 10:58 PM, slack,-
2026-03-31 02:29 AM, ebb,-135
2026-03-31 05:33 AM, slack,-
2026-03-31 08:31 AM, flood,111
2026-03-31 11:20 AM, slack,-
2026-03-31 02:48 PM, ebb,-127
2026-03-31 05:47 PM, slack,-
2026-03-31 08:52 PM, flood,116
2026-03-31 11:43 PM, slack,-
2026-04-01 03:16 AM, ebb,-139
2026-04-01 06:19 AM, slack,-
2026-04-01 09:16 AM, flood,114
2026-04-01 12:05 PM, slack,-
2026-04-01 03:33 PM, ebb,-126
2026-04-01 06:30 PM, slack,-
2026-04-01 09:35 PM, flood,115
2026-04-02 12:25 AM, slack,-
2026-04-02 03:58 AM, ebb,-138
2026-04-02 07:02 AM, slack,-
2026-04-02 09:58 AM, flood,112
2026-04-02 12:47 PM, slack,-
2026-04-02 04:12 PM, ebb,-121
2026-04-02 07:11 PM, slack,-
2026-04-02 10:15 PM, flood,111
2026-04-03 01:05 AM, slack,-
2026-04-03 04:37 AM, ebb,-134
2026-04-03 07:43 AM, slack,-
2026-04-03 10:38 AM, flood,107
