Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2024-10-23 15:00:00,-0.504,-0.06,0.507,257.47,257.47,-0.5024239140611377,flood
2024-10-23 15:10:00,-0.41500000000000004,-0.043000000000000003,0.417,258.47,258.47,-0.41205039289005124,flood
2024-10-23 15:20:00,-0.328,-0.018000000000000002,0.329,261.47,261.47,-0.3215459485427742,slack
2024-10-23 15:30:00,-0.245,0.003,0.245,265.47,265.47,-0.235937813473763,slack
2024-10-23 15:40:00,-0.151,0.017,0.152,271.47,271.47,-0.14150716795710278,slack
2024-10-23 15:50:00,-0.058,0.036000000000000004,0.068,296.47,296.47,-0.04675315307081505,slack
2024-10-23 16:00:00,0.042,0.049,0.065,35.47,35.47,0.05321660189251755,slack
2024-10-23 16:10:00,0.145,0.07200000000000001,0.162,58.47,58.47,0.15866394328527583,slack
2024-10-23 16:20:00,0.256,0.085,0.27,66.47,66.47,0.2692615631669838,slack
2024-10-23 16:30:00,0.363,0.09,0.374,70.47,70.47,0.37393124264429656,slack
2024-10-23 16:40:00,0.44,0.115,0.455,69.47,69.47,0.4547739916112324,ebb
2024-10-23 16:50:00,0.619,0.101,0.627,75.47,75.47,0.6241076299778876,ebb
2024-10-23 17:00:00,0.753,0.129,0.763,74.47,74.47,0.7607957659573653,ebb
2024-10-23 17:10:00,0.8280000000000001,0.178,0.847,72.47,72.47,0.845895962605009,ebb
2024-10-23 17:20:00,0.8290000000000001,0.19,0.85,71.47,71.47,0.8499570255214312,ebb
2024-10-23 17:30:00,0.918,0.15,0.93,75.47,75.47,0.9256298031451746,ebb
2024-10-23 17:40:00,0.993,0.137,1.0030000000000001,76.47,76.47,0.9947397173378134,ebb
2024-10-23 17:50:00,0.903,0.129,0.912,76.47,76.47,0.9057211966624837,ebb
2024-10-23 18:00:00,0.923,0.16,0.937,74.47,74.47,0.9330397286506686,ebb
2024-10-23 18:10:00,0.9500000000000001,0.158,0.963,75.47,75.47,0.9586104906145253,ebb
2024-10-23 18:20:00,0.961,0.161,0.975,74.47,74.47,0.9700120788774975,ebb
2024-10-23 18:30:00,0.972,0.171,0.987,74.47,74.47,0.9832190216111962,ebb
2024-10-23 18:40:00,0.9430000000000001,0.151,0.9550000000000001,75.47,75.47,0.95004194937756,ebb
2024-10-23 18:50:00,0.898,0.15,0.91,75.47,75.47,0.9063064123844922,ebb
2024-10-23 19:00:00,0.878,0.151,0.89,74.47,74.47,0.887240929405342,ebb
2024-10-23 19:10:00,0.859,0.155,0.873,74.47,74.47,0.869915339308823,ebb
2024-10-23 19:20:00,0.842,0.16,0.857,73.47,73.47,0.8547799960699046,ebb
2024-10-23 19:30:00,0.798,0.146,0.811,74.47,74.47,0.8086578274549506,ebb
2024-10-23 19:40:00,0.793,0.14300000000000002,0.805,74.47,74.47,0.803053256420183,ebb
2024-10-23 19:50:00,0.798,0.155,0.8130000000000001,73.47,73.47,0.8109789974887416,ebb
2024-10-23 20:00:00,0.744,0.138,0.756,73.47,73.47,0.7544214101488493,ebb
2024-10-23 20:10:00,0.705,0.14200000000000002,0.719,73.47,73.47,0.7177724292916479,ebb
2024-10-23 20:20:00,0.6880000000000001,0.138,0.7020000000000001,73.47,73.47,0.7003159160189385,ebb
2024-10-23 20:30:00,0.632,0.127,0.645,73.47,73.47,0.6433734362921719,ebb
2024-10-23 20:40:00,0.592,0.121,0.604,72.47,72.47,0.603179208081613,ebb
2024-10-23 20:50:00,0.552,0.123,0.5660000000000001,71.47,71.47,0.5650482421233128,ebb
2024-10-23 21:00:00,0.508,0.10300000000000001,0.519,73.47,73.47,0.5173786268191647,ebb
2024-10-23 21:10:00,0.453,0.079,0.46,74.47,74.47,0.4580495154705119,ebb
2024-10-23 21:20:00,0.403,0.07,0.40900000000000003,74.47,74.47,0.40741986853501483,ebb
2024-10-23 21:30:00,0.34,0.054,0.34400000000000003,75.47,75.47,0.3424246631343477,slack
2024-10-23 21:40:00,0.291,0.062,0.297,72.47,72.47,0.2971456180229344,slack
2024-10-23 21:50:00,0.20500000000000002,0.053,0.212,69.47,69.47,0.21173386771820885,slack
2024-10-23 22:00:00,0.153,0.048,0.16,67.47,67.47,0.1602035128327728,slack
2024-10-23 22:10:00,0.095,0.043000000000000003,0.10400000000000001,60.47,60.47,0.10287614071913204,slack
2024-10-23 22:20:00,-0.004,0.027,0.028,345.47,345.47,0.003098831949236551,slack
2024-10-23 22:30:00,-0.109,0.003,0.109,266.47,266.47,-0.10453875630112233,slack
2024-10-23 22:40:00,-0.209,-0.018000000000000002,0.21,259.47,259.47,-0.2065717735167136,slack
2024-10-23 22:50:00,-0.28500000000000003,-0.039,0.28700000000000003,256.47,256.47,-0.28541672181948596,slack
2024-10-23 23:00:00,-0.367,-0.058,0.371,255.47,255.47,-0.36954287178739836,slack
2024-10-23 23:10:00,-0.483,-0.075,0.489,255.47,255.47,-0.4860029704854062,flood
2024-10-23 23:20:00,-0.548,-0.094,0.556,254.47,254.47,-0.5537042383067385,flood
2024-10-23 23:30:00,-0.608,-0.113,0.618,253.47,253.47,-0.6165746584379003,flood
2024-10-23 23:40:00,-0.661,-0.124,0.673,253.47,253.47,-0.6706186295505645,flood
2024-10-23 23:50:00,-0.718,-0.109,0.727,255.47,255.47,-0.7218216764955243,flood
2024-10-24 00:00:00,-0.762,-0.10300000000000001,0.769,256.47,256.47,-0.7627856894798318,flood
2024-10-24 00:10:00,-0.759,-0.115,0.768,255.47,255.47,-0.7629820742441175,flood
2024-10-24 00:20:00,-0.774,-0.13,0.785,254.47,254.47,-0.7813432340376143,flood
2024-10-24 00:30:00,-0.784,-0.133,0.795,254.47,254.47,-0.7917786527625525,flood
2024-10-24 00:40:00,-0.8130000000000001,-0.122,0.8220000000000001,255.47,255.47,-0.8169605837686864,flood
2024-10-24 00:50:00,-0.8300000000000001,-0.11,0.837,256.47,256.47,-0.8302905725368784,flood
2024-10-24 01:00:00,-0.871,-0.107,0.877,257.47,257.47,-0.8691298002516805,flood
2024-10-24 01:10:00,-0.878,-0.10300000000000001,0.884,257.47,257.47,-0.87486135589179,flood
2024-10-24 01:20:00,-0.89,-0.105,0.896,257.47,257.47,-0.8869712059112642,flood
2024-10-24 01:30:00,-0.869,-0.116,0.877,256.47,256.47,-0.8695186312094032,flood
2024-10-24 01:40:00,-0.879,-0.122,0.888,256.47,256.47,-0.8807277732789385,flood
2024-10-24 01:50:00,-0.873,-0.106,0.879,257.47,257.47,-0.8708042315462164,flood
2024-10-24 02:00:00,-0.9400000000000001,-0.111,0.9470000000000001,257.47,257.47,-0.9368271295021643,flood
2024-10-24 02:10:00,-0.9440000000000001,-0.114,0.9510000000000001,257.47,257.47,-0.9414655309988977,flood
2024-10-24 02:20:00,-0.899,-0.117,0.906,257.47,257.47,-0.8987616251319592,flood
2024-10-24 02:30:00,-0.867,-0.101,0.873,257.47,257.47,-0.8637176754103499,flood
2024-10-24 02:40:00,-0.793,-0.10300000000000001,0.8,257.47,257.47,-0.7927369451588896,flood
2024-10-24 02:50:00,-0.72,-0.111,0.729,255.47,255.47,-0.7242698311346573,flood
2024-10-24 03:00:00,-0.679,-0.10300000000000001,0.687,255.47,255.47,-0.6825936178229997,flood
2024-10-24 03:10:00,-0.646,-0.075,0.65,257.47,257.47,-0.6434886051849682,flood
2024-10-24 03:20:00,-0.591,-0.074,0.595,257.47,257.47,-0.5900913728115591,flood
2024-10-24 03:30:00,-0.579,-0.061,0.582,258.47,258.47,-0.5751445371952293,flood
2024-10-24 03:40:00,-0.53,-0.07100000000000001,0.534,256.47,256.47,-0.5303813076468806,flood
2024-10-24 03:50:00,-0.442,-0.057,0.446,257.47,257.47,-0.4417476793584252,flood
2024-10-24 04:00:00,-0.359,-0.037,0.361,258.47,258.47,-0.3563974520709463,slack
2024-10-24 04:10:00,-0.281,-0.019,0.28200000000000003,260.47,260.47,-0.2763938880367028,slack
2024-10-24 04:20:00,-0.198,-0.002,0.198,264.47,264.47,-0.19181738409382093,slack
2024-10-24 04:30:00,-0.105,0.015,0.106,272.47,272.47,-0.09757918477059782,slack
2024-10-24 04:40:00,0.008,0.039,0.039,5.47,5.47,0.01778775978403404,slack
2024-10-24 04:50:00,0.098,0.054,0.113,55.47,55.47,0.10861163493009009,slack
2024-10-24 05:00:00,0.192,0.07,0.20500000000000002,64.47,64.47,0.20355809600981495,slack
2024-10-24 05:10:00,0.293,0.089,0.306,67.47,67.47,0.30604146720037567,slack
2024-10-24 05:20:00,0.384,0.10400000000000001,0.398,69.47,69.47,0.3978315118844658,slack
2024-10-24 05:30:00,0.458,0.129,0.47600000000000003,68.47,68.47,0.4757757522372993,ebb
2024-10-24 05:40:00,0.548,0.147,0.5670000000000001,69.47,69.47,0.5673733507279524,ebb
2024-10-24 05:50:00,0.625,0.14300000000000002,0.641,71.47,71.47,0.6407367740304505,ebb
2024-10-24 06:00:00,0.687,0.191,0.713,68.47,68.47,0.7130188589021181,ebb
2024-10-24 06:10:00,0.74,0.192,0.765,69.47,69.47,0.7644837521994589,ebb
2024-10-24 06:20:00,0.835,0.135,0.846,75.47,75.47,0.8415691147653573,ebb
2024-10-24 06:30:00,0.856,0.129,0.865,75.47,75.47,0.8603112283748799,ebb
2024-10-24 06:40:00,0.858,0.147,0.871,74.47,74.47,0.8668859075185302,ebb
2024-10-24 06:50:00,0.858,0.168,0.874,73.47,73.47,0.8723019709307093,ebb
2024-10-24 07:00:00,0.87,0.165,0.886,73.47,73.47,0.8831222820425217,ebb
2024-10-24 07:10:00,0.878,0.168,0.894,73.47,73.47,0.8916253616913917,ebb
2024-10-24 07:20:00,0.864,0.148,0.877,74.47,74.47,0.8729408325282673,ebb
2024-10-24 07:30:00,0.854,0.145,0.866,74.47,74.47,0.8625054138033291,ebb
2024-10-24 07:40:00,0.833,0.146,0.845,74.47,74.47,0.8424737612861449,ebb
2024-10-24 07:50:00,0.811,0.146,0.8240000000000001,74.47,74.47,0.8212180314493943,ebb
2024-10-24 08:00:00,0.795,0.14400000000000002,0.808,74.47,74.47,0.8052435032777836,ebb
2024-10-24 08:10:00,0.777,0.14400000000000002,0.79,73.47,73.47,0.7878524515931694,ebb
2024-10-24 08:20:00,0.74,0.145,0.754,73.47,73.47,0.7523620864674392,ebb
2024-10-24 08:30:00,0.7020000000000001,0.15,0.718,72.47,72.47,0.7169371829298042,ebb
2024-10-24 08:40:00,0.646,0.148,0.663,71.47,71.47,0.6623158732368286,ebb
2024-10-24 08:50:00,0.634,0.147,0.651,71.47,71.47,0.6504639309988869,ebb
2024-10-24 09:00:00,0.586,0.139,0.602,71.47,71.47,0.6020245309209903,ebb
2024-10-24 09:10:00,0.525,0.13,0.54,70.47,70.47,0.5407670190671178,ebb
2024-10-24 09:20:00,0.462,0.108,0.47500000000000003,71.47,71.47,0.47422436697725673,ebb
2024-10-24 09:30:00,0.41300000000000003,0.108,0.427,69.47,69.47,0.4268820596135848,ebb
2024-10-24 09:40:00,0.384,0.105,0.398,69.47,69.47,0.39808941966599815,slack
2024-10-24 09:50:00,0.384,0.131,0.405,65.47,65.47,0.4047950219858389,ebb
2024-10-24 10:00:00,0.308,0.101,0.324,66.47,66.47,0.32362890364927555,slack
2024-10-24 10:10:00,0.217,0.077,0.23,64.47,64.47,0.22951768893139435,slack
2024-10-24 10:20:00,0.133,0.056,0.14400000000000002,61.47,61.47,0.14294338432434905,slack
2024-10-24 10:30:00,0.064,0.043000000000000003,0.077,50.47,50.47,0.07292488504007424,slack
2024-10-24 10:40:00,0.017,0.03,0.035,24.47,24.47,0.02416211559255013,slack
2024-10-24 10:50:00,-0.055,0.021,0.059000000000000004,285.47,285.47,-0.047723261179697704,slack
2024-10-24 11:00:00,-0.122,0.011,0.122,269.47,269.47,-0.11503569804330724,slack
2024-10-24 11:10:00,-0.191,-0.017,0.192,259.47,259.47,-0.1889228140505671,slack
2024-10-24 11:20:00,-0.27,-0.024,0.271,259.47,259.47,-0.2670555620259891,slack
2024-10-24 11:30:00,-0.355,-0.033,0.356,259.47,259.47,-0.3515011427926805,slack
2024-10-24 11:40:00,-0.421,-0.047,0.424,258.47,258.47,-0.41887904124438524,flood
2024-10-24 11:50:00,-0.513,-0.055,0.516,258.47,258.47,-0.5098299009957832,flood
2024-10-24 12:00:00,-0.5660000000000001,-0.066,0.5700000000000001,257.47,257.47,-0.5638738721084475,flood
2024-10-24 12:10:00,-0.606,-0.088,0.612,256.47,256.47,-0.6081946248235237,flood
2024-10-24 12:20:00,-0.677,-0.09,0.683,256.47,256.47,-0.677308477587011,flood
2024-10-24 12:30:00,-0.726,-0.106,0.734,256.47,256.47,-0.7287773094552004,flood
2024-10-24 12:40:00,-0.762,-0.105,0.769,256.47,256.47,-0.7633015050428965,flood
2024-10-24 12:50:00,-0.794,-0.097,0.8,257.47,257.47,-0.7921556680077297,flood
2024-10-24 13:00:00,-0.8210000000000001,-0.09,0.8260000000000001,258.47,258.47,-0.8164368910639247,flood
2024-10-24 13:10:00,-0.845,-0.108,0.852,257.47,257.47,-0.8442673000443255,flood
2024-10-24 13:20:00,-0.846,-0.116,0.853,256.47,256.47,-0.8472967318346184,flood
2024-10-24 13:30:00,-0.843,-0.11,0.85,257.47,257.47,-0.842850776531322,flood
2024-10-24 13:40:00,-0.879,-0.099,0.885,258.47,258.47,-0.8747958943036948,flood
2024-10-24 13:50:00,-0.883,-0.101,0.889,257.47,257.47,-0.879176388018896,flood
2024-10-24 14:00:00,-0.854,-0.101,0.86,257.47,257.47,-0.8511574714159064,flood
2024-10-24 14:10:00,-0.844,-0.089,0.849,258.47,258.47,-0.838400882657177,flood
2024-10-24 14:20:00,-0.81,-0.092,0.8150000000000001,258.47,258.47,-0.806324841708614,flood
2024-10-24 14:30:00,-0.774,-0.09,0.779,257.47,257.47,-0.7710269227763209,flood
2024-10-24 14:40:00,-0.786,-0.095,0.792,257.47,257.47,-0.7839104961403921,flood
2024-10-24 14:50:00,-0.803,-0.108,0.81,256.47,256.47,-0.8036881794468924,flood
2024-10-24 15:00:00,-0.758,-0.129,0.769,254.47,254.47,-0.7656266136475359,flood
2024-10-24 15:10:00,-0.711,-0.098,0.718,256.47,256.47,-0.7122215041324298,flood
2024-10-24 15:20:00,-0.6890000000000001,-0.08,0.6940000000000001,257.47,257.47,-0.6863234342280972,flood
2024-10-24 15:30:00,-0.674,-0.085,0.68,257.47,257.47,-0.673120430065247,flood
2024-10-24 15:40:00,-0.614,-0.08700000000000001,0.62,256.47,256.47,-0.6156660733462643,flood
2024-10-24 15:50:00,-0.544,-0.061,0.548,258.47,258.47,-0.5413286033640351,flood
2024-10-24 16:00:00,-0.489,-0.057,0.492,257.47,257.47,-0.4871576476460289,flood
2024-10-24 16:10:00,-0.40900000000000003,-0.042,0.41100000000000003,258.47,258.47,-0.40599546788031415,flood
2024-10-24 16:20:00,-0.34500000000000003,-0.035,0.34700000000000003,258.47,258.47,-0.342355262975404,slack
2024-10-24 16:30:00,-0.278,-0.02,0.279,260.47,260.47,-0.2737532872041328,slack
2024-10-24 16:40:00,-0.195,-0.008,0.196,262.47,262.47,-0.19046632216891254,slack
2024-10-24 16:50:00,-0.121,0.005,0.121,266.47,266.47,-0.11561697519446713,slack
2024-10-24 17:00:00,-0.026000000000000002,0.028,0.038,311.47,311.47,-0.01789899010598181,slack
2024-10-24 17:10:00,0.067,0.046,0.082,49.47,49.47,0.07659711699877361,slack
2024-10-24 17:20:00,0.169,0.056,0.178,66.47,66.47,0.17772548769357746,slack
2024-10-24 17:30:00,0.28700000000000003,0.066,0.295,71.47,71.47,0.29431257099692726,slack
2024-10-24 17:40:00,0.375,0.079,0.383,72.47,72.47,0.38268829150385036,slack
2024-10-24 17:50:00,0.463,0.114,0.47700000000000004,70.47,70.47,0.47673798320448485,ebb
2024-10-24 18:00:00,0.577,0.114,0.588,73.47,73.47,0.5868813105403747,ebb
2024-10-24 18:10:00,0.625,0.14400000000000002,0.641,71.47,71.47,0.6409946818119828,ebb
2024-10-24 18:20:00,0.72,0.161,0.738,71.47,71.47,0.7371652202112741,ebb
2024-10-24 18:30:00,0.853,0.169,0.87,73.47,73.47,0.867729031022071,ebb
2024-10-24 18:40:00,0.911,0.198,0.932,72.47,72.47,0.9312461898924879,ebb
2024-10-24 18:50:00,0.883,0.18,0.901,72.47,72.47,0.8995511027599504,ebb
2024-10-24 19:00:00,0.909,0.186,0.928,72.47,72.47,0.9262189574380315,ebb
2024-10-24 19:10:00,0.904,0.17500000000000002,0.921,73.47,73.47,0.9185511241510053,ebb
2024-10-24 19:20:00,0.927,0.157,0.9410000000000001,74.47,74.47,0.936130683458208,ebb
2024-10-24 19:30:00,0.884,0.13,0.894,76.47,76.47,0.8876218832213677,ebb
2024-10-24 19:40:00,0.876,0.132,0.886,75.47,75.47,0.8804083424801594,ebb
2024-10-24 19:50:00,0.843,0.138,0.854,75.47,75.47,0.8500721944142274,ebb
2024-10-24 20:00:00,0.876,0.147,0.888,74.47,74.47,0.8842769592031445,ebb
2024-10-24 20:10:00,0.8140000000000001,0.134,0.8250000000000001,75.47,75.47,0.8210216466851086,ebb
2024-10-24 20:20:00,0.78,0.139,0.793,74.47,74.47,0.7894614212996101,ebb
2024-10-24 20:30:00,0.759,0.157,0.775,72.47,72.47,0.7738142010684755,ebb
2024-10-24 20:40:00,0.724,0.155,0.74,72.47,72.47,0.7394824516742166,ebb
2024-10-24 20:50:00,0.681,0.151,0.6970000000000001,72.47,72.47,0.6969055304126199,ebb
2024-10-24 21:00:00,0.65,0.136,0.664,72.47,72.47,0.6630856580105772,ebb
2024-10-24 21:10:00,0.658,0.145,0.674,72.47,72.47,0.6731361843486412,ebb
2024-10-24 21:20:00,0.673,0.163,0.6920000000000001,70.47,70.47,0.6922710674867351,ebb
2024-10-24 21:30:00,0.646,0.14400000000000002,0.662,71.47,71.47,0.6612842421106994,ebb
2024-10-24 21:40:00,0.629,0.14400000000000002,0.645,71.47,71.47,0.6448593599641192,ebb
2024-10-24 21:50:00,0.636,0.14300000000000002,0.652,71.47,71.47,0.6513646389488258,ebb
2024-10-24 22:00:00,0.614,0.146,0.631,71.47,71.47,0.6308826324566721,ebb
2024-10-24 22:10:00,0.5650000000000001,0.151,0.585,69.47,69.47,0.5848298640006617,ebb
2024-10-24 22:20:00,0.508,0.14300000000000002,0.528,68.47,68.47,0.5276949380804581,ebb
2024-10-24 22:30:00,0.443,0.132,0.462,67.47,67.47,0.46205693251138447,ebb
2024-10-24 22:40:00,0.375,0.125,0.395,66.47,66.47,0.39455204945433775,slack
2024-10-24 22:50:00,0.309,0.116,0.33,63.47,63.47,0.3284636899102947,slack
2024-10-24 23:00:00,0.201,0.094,0.222,59.47,59.47,0.2184434086088981,slack
2024-10-24 23:10:00,0.113,0.08,0.138,49.47,49.47,0.12980978032044263,slack
2024-10-24 23:20:00,0.054,0.077,0.094,29.47,29.47,0.0720320542318324,slack
2024-10-24 23:30:00,-0.003,0.08,0.08,352.47,352.47,0.017734113908484422,slack
2024-10-24 23:40:00,-0.07100000000000001,0.041,0.082,294.47,294.47,-0.05802381815759697,slack
2024-10-24 23:50:00,-0.159,0.022,0.16,272.47,272.47,-0.1479469853537141,slack
2024-10-25 00:00:00,-0.219,0.007,0.219,266.47,266.47,-0.20978577435874646,slack
2024-10-25 00:10:00,-0.292,-0.019,0.292,260.47,260.47,-0.2870217529550781,slack
2024-10-25 00:20:00,-0.357,-0.042,0.36,257.47,257.47,-0.35575465190253974,slack
2024-10-25 00:30:00,-0.456,-0.045,0.459,258.47,258.47,-0.45217915951251486,flood
2024-10-25 00:40:00,-0.531,-0.059000000000000004,0.534,258.47,258.47,-0.5282525838065268,flood
2024-10-25 00:50:00,-0.5630000000000001,-0.076,0.5680000000000001,256.47,256.47,-0.5635544413096684,flood
2024-10-25 01:00:00,-0.616,-0.091,0.622,256.47,256.47,-0.6186300435484618,flood
2024-10-25 01:10:00,-0.669,-0.096,0.675,256.47,256.47,-0.671126567971932,flood
2024-10-25 01:20:00,-0.725,-0.092,0.73,257.47,257.47,-0.7242004309757135,flood
2024-10-25 01:30:00,-0.775,-0.073,0.778,259.47,259.47,-0.7676086600283053,flood
2024-10-25 01:40:00,-0.778,-0.061,0.781,260.47,260.47,-0.7674122752640197,flood
2024-10-25 01:50:00,-0.8170000000000001,-0.081,0.8210000000000001,258.47,258.47,-0.8102510428779972,flood
2024-10-25 02:00:00,-0.804,-0.105,0.811,257.47,257.47,-0.8038806256403297,flood
2024-10-25 02:10:00,-0.804,-0.122,0.8140000000000001,255.47,255.47,-0.8082650579263794,flood
2024-10-25 02:20:00,-0.8140000000000001,-0.106,0.8210000000000001,257.47,257.47,-0.8138002288022033,flood
2024-10-25 02:30:00,-0.8220000000000001,-0.096,0.8280000000000001,257.47,257.47,-0.8189505072911528,flood
2024-10-25 02:40:00,-0.795,-0.091,0.8,257.47,257.47,-0.7915743908565698,flood
2024-10-25 02:50:00,-0.8280000000000001,-0.121,0.837,256.47,256.47,-0.8311952190576659,flood
2024-10-25 03:00:00,-0.891,-0.12,0.899,256.47,256.47,-0.8918059921722833,flood
2024-10-25 03:10:00,-0.863,-0.125,0.872,256.47,256.47,-0.8660427840149896,flood
2024-10-25 03:20:00,-0.845,-0.14100000000000001,0.857,255.47,255.47,-0.8527782568348926,flood
2024-10-25 03:30:00,-0.85,-0.138,0.861,255.47,255.47,-0.8568353811804662,flood
2024-10-25 03:40:00,-0.842,-0.126,0.852,255.47,255.47,-0.8460111314978053,flood
2024-10-25 03:50:00,-0.8270000000000001,-0.127,0.837,255.47,255.47,-0.8317764962088259,flood
2024-10-25 04:00:00,-0.794,-0.11800000000000001,0.802,256.47,256.47,-0.7975717314199088,flood
2024-10-25 04:10:00,-0.731,-0.095,0.737,257.47,257.47,-0.7307711715485152,flood
2024-10-25 04:20:00,-0.678,-0.077,0.682,258.47,258.47,-0.6749218459651248,flood
2024-10-25 04:30:00,-0.638,-0.06,0.641,259.47,259.47,-0.6318906321577102,flood
2024-10-25 04:40:00,-0.5660000000000001,-0.068,0.5700000000000001,257.47,257.47,-0.5643896876715122,flood
2024-10-25 04:50:00,-0.5,-0.052000000000000005,0.503,258.47,258.47,-0.49649597365674264,flood
2024-10-25 05:00:00,-0.41400000000000003,-0.04,0.41600000000000004,259.47,259.47,-0.4103105000074201,flood
2024-10-25 05:10:00,-0.316,-0.024,0.317,260.47,260.47,-0.31149936077555873,slack
2024-10-25 05:20:00,-0.225,-0.008,0.225,262.47,262.47,-0.21945140830993623,slack
2024-10-25 05:30:00,-0.126,0.009000000000000001,0.126,268.47,268.47,-0.11941619175850841,slack
2024-10-25 05:40:00,-0.023,0.017,0.029,300.47,300.47,-0.017837467088735123,slack
2024-10-25 05:50:00,0.08,0.039,0.089,58.47,58.47,0.08735196652249086,slack
2024-10-25 06:00:00,0.158,0.059000000000000004,0.168,64.47,64.47,0.1678713461197991,slack
2024-10-25 06:10:00,0.223,0.069,0.234,67.47,67.47,0.2332514439073404,slack
2024-10-25 06:20:00,0.273,0.091,0.28700000000000003,66.47,66.47,0.28723389200275795,slack
2024-10-25 06:30:00,0.35000000000000003,0.093,0.362,69.47,69.47,0.36214476199445,slack
2024-10-25 06:40:00,0.41500000000000004,0.108,0.428,69.47,69.47,0.428814398689653,ebb
2024-10-25 06:50:00,0.487,0.136,0.506,68.47,68.47,0.5056000233110152,ebb
2024-10-25 07:00:00,0.651,0.127,0.664,73.47,73.47,0.6617306575148203,ebb
2024-10-25 07:10:00,0.752,0.138,0.764,74.47,74.47,0.7621507664531223,ebb
2024-10-25 07:20:00,0.791,0.162,0.808,72.47,72.47,0.8060211651932292,ebb
2024-10-25 07:30:00,0.8300000000000001,0.153,0.844,74.47,74.47,0.8413806071427689,ebb
2024-10-25 07:40:00,0.85,0.138,0.861,75.47,75.47,0.8568353811804662,ebb
2024-10-25 07:50:00,0.874,0.146,0.886,75.47,75.47,0.8820867123455439,ebb
2024-10-25 08:00:00,0.859,0.14400000000000002,0.871,74.47,74.47,0.8670783537119674,ebb
