Date & Time.2,Eas,Nor,Mag,Dir
2024-10-25 10:30:00,437,105,449,70.47
2024-10-25 10:40:00,403,102,415,70.47
2024-10-25 10:50:00,366,89,376,70.47
2024-10-25 11:00:00,315,81,326,70.47
2024-10-25 11:10:00,248,64,256,69.47
2024-10-25 11:20:00,182,60,191,66.47
2024-10-25 11:30:00,118,54,129,59.47
2024-10-25 11:40:00,42,51,66,34.47
2024-10-25 11:50:00,-26,49,56,326.47
2024-10-25 12:00:00,-108,50,119,289.47
2024-10-25 12:10:00,-171,46,177,279.47
2024-10-25 12:20:00,-234,57,241,278.47
2024-10-25 12:30:00,-345,44,348,271.47
2024-10-25 12:40:00,-420,12,420,266.47
2024-10-25 12:50:00,-470,4,470,264.47
2024-10-25 13:00:00,-507,4,507,264.47
2024-10-25 13:10:00,-592,-43,593,260.47
2024-10-25 13:20:00,-705,-73,709,258.47
2024-10-25 13:30:00,-801,-80,805,258.47
2024-10-25 13:40:00,-845,-101,851,257.47
2024-10-25 13:50:00,-885,-129,894,256.47
2024-10-25 14:00:00,-942,-148,953,255.47
2024-10-25 14:10:00,-944,-135,954,256.47
2024-10-25 14:20:00,-960,-135,970,256.47
2024-10-25 14:30:00,-960,-148,972,255.47
2024-10-25 14:40:00,-966,-158,978,255.47
2024-10-25 14:50:00,-948,-129,957,256.47
2024-10-25 15:00:00,-910,-118,918,257.47
2024-10-25 15:10:00,-888,-140,899,255.47
2024-10-25 15:20:00,-908,-144,919,255.47
2024-10-25 15:30:00,-930,-116,938,257.47
2024-10-25 15:40:00,-977,-117,983,257.47
2024-10-25 15:50:00,-924,-143,935,255.47
2024-10-25 16:00:00,-857,-124,866,256.47
2024-10-25 16:10:00,-838,-94,844,258.47
2024-10-25 16:20:00,-827,-99,833,257.47
2024-10-25 16:30:00,-758,-90,764,257.47
2024-10-25 16:40:00,-684,-69,688,258.47
2024-10-25 16:50:00,-625,-69,629,258.47
2024-10-25 17:00:00,-559,-62,563,258.47
2024-10-25 17:10:00,-507,-55,510,258.47
2024-10-25 17:20:00,-442,-46,444,258.47
2024-10-25 17:30:00,-380,-37,382,258.47
2024-10-25 17:40:00,-293,-24,294,259.47
2024-10-25 17:50:00,-223,-6,223,262.47
2024-10-25 18:00:00,-138,11,139,268.47
2024-10-25 18:10:00,-66,26,71,285.47
2024-10-25 18:20:00,7,45,45,3.4699999999999998
2024-10-25 18:30:00,118,50,128,61.47
2024-10-25 18:40:00,178,79,195,60.47
2024-10-25 18:50:00,260,87,274,66.47
2024-10-25 19:00:00,398,100,410,70.47
2024-10-25 19:10:00,486,114,499,71.47
2024-10-25 19:20:00,602,81,607,76.47
2024-10-25 19:30:00,705,114,714,75.47
2024-10-25 19:40:00,748,164,766,72.47
2024-10-25 19:50:00,808,197,832,70.47
2024-10-25 20:00:00,870,190,890,72.47
2024-10-25 20:10:00,973,195,993,73.47
2024-10-25 20:20:00,979,157,991,75.47
2024-10-25 20:30:00,975,157,987,75.47
2024-10-25 20:40:00,968,168,982,74.47
2024-10-25 20:50:00,919,144,930,75.47
2024-10-25 21:00:00,924,149,936,75.47
2024-10-25 21:10:00,903,141,914,75.47
2024-10-25 21:20:00,852,141,863,75.47
2024-10-25 21:30:00,872,162,887,73.47
2024-10-25 21:40:00,838,153,852,74.47
2024-10-25 21:50:00,847,163,862,73.47
2024-10-25 22:00:00,818,146,830,74.47
2024-10-25 22:10:00,779,148,793,73.47
2024-10-25 22:20:00,733,136,745,73.47
2024-10-25 22:30:00,696,124,707,74.47
2024-10-25 22:40:00,665,124,677,73.47
2024-10-25 22:50:00,636,116,647,74.47
2024-10-25 23:00:00,610,123,622,73.47
2024-10-25 23:10:00,555,120,568,72.47
2024-10-25 23:20:00,513,116,526,71.47
2024-10-25 23:30:00,461,109,474,71.47
2024-10-25 23:40:00,414,130,434,67.47
2024-10-25 23:50:00,345,120,365,65.47
2024-10-26 00:00:00,280,103,299,64.47
2024-10-26 00:10:00,225,94,244,61.47
2024-10-26 00:20:00,128,75,148,54.47
2024-10-26 00:30:00,38,53,66,30.47
2024-10-26 00:40:00,-36,43,56,315.47
2024-10-26 00:50:00,-97,1,97,264.47
2024-10-26 01:00:00,-154,-5,154,262.47
2024-10-26 01:10:00,-243,-12,243,261.47
2024-10-26 01:20:00,-312,-35,314,258.47
2024-10-26 01:30:00,-380,-37,382,258.47
2024-10-26 01:40:00,-453,-51,456,258.47
2024-10-26 01:50:00,-518,-73,523,256.47
2024-10-26 02:00:00,-584,-82,590,256.47
2024-10-26 02:10:00,-624,-101,632,255.47
2024-10-26 02:20:00,-664,-94,670,256.47
2024-10-26 02:30:00,-700,-107,708,255.47
2024-10-26 02:40:00,-728,-116,737,255.47
2024-10-26 02:50:00,-764,-111,772,256.47
2024-10-26 03:00:00,-770,-84,775,258.47
2024-10-26 03:10:00,-779,-78,782,258.47
2024-10-26 03:20:00,-801,-95,807,257.47
2024-10-26 03:30:00,-778,-113,786,256.47
2024-10-26 03:40:00,-816,-107,823,257.47
2024-10-26 03:50:00,-813,-97,818,257.47
2024-10-26 04:00:00,-794,-87,799,258.47
2024-10-26 04:10:00,-720,-72,723,258.47
2024-10-26 04:20:00,-698,-93,704,256.47
2024-10-26 04:30:00,-705,-82,709,257.47
2024-10-26 04:40:00,-719,-56,721,260.47
2024-10-26 04:50:00,-732,-72,735,258.47
2024-10-26 05:00:00,-688,-87,693,257.47
2024-10-26 05:10:00,-625,-87,631,256.47
2024-10-26 05:20:00,-575,-80,581,256.47
2024-10-26 05:30:00,-492,-72,497,256.47
2024-10-26 05:40:00,-420,-74,427,254.47
2024-10-26 05:50:00,-349,-50,352,256.47
2024-10-26 06:00:00,-282,-34,284,257.47
2024-10-26 06:10:00,-211,-23,212,258.47
2024-10-26 06:20:00,-137,-2,137,263.47
2024-10-26 06:30:00,-56,12,57,276.47
2024-10-26 06:40:00,27,31,41,35.47
2024-10-26 06:50:00,114,50,124,60.47
2024-10-26 07:00:00,186,62,196,66.47
2024-10-26 07:10:00,266,95,282,64.47
2024-10-26 07:20:00,320,116,340,64.47
2024-10-26 07:30:00,405,139,428,65.47
2024-10-26 07:40:00,498,136,516,69.47
2024-10-26 07:50:00,588,150,607,70.47
2024-10-26 08:00:00,689,157,707,71.47
2024-10-26 08:10:00,819,184,840,71.47
2024-10-26 08:20:00,887,154,900,74.47
2024-10-26 08:30:00,935,163,949,74.47
2024-10-26 08:40:00,899,172,915,73.47
2024-10-26 08:50:00,881,169,897,73.47
2024-10-26 09:00:00,925,170,940,74.47
2024-10-26 09:10:00,875,150,888,74.47
2024-10-26 09:20:00,882,143,893,75.47
2024-10-26 09:30:00,900,154,914,74.47
2024-10-26 09:40:00,853,139,864,75.47
2024-10-26 09:50:00,814,151,827,74.47
2024-10-26 10:00:00,809,160,825,73.47
2024-10-26 10:10:00,788,159,803,73.47
2024-10-26 10:20:00,753,157,769,72.47
2024-10-26 10:30:00,788,178,808,71.47
2024-10-26 10:40:00,743,167,762,71.47
2024-10-26 10:50:00,707,174,728,70.47
2024-10-26 11:00:00,681,169,702,70.47
2024-10-26 11:10:00,685,179,708,69.47
2024-10-26 11:20:00,636,170,659,69.47
2024-10-26 11:30:00,586,155,606,69.47
2024-10-26 11:40:00,567,145,585,70.47
2024-10-26 11:50:00,513,140,531,69.47
2024-10-26 12:00:00,448,127,466,68.47
2024-10-26 12:10:00,389,120,407,67.47
2024-10-26 12:20:00,328,97,342,67.47
2024-10-26 12:30:00,277,72,286,69.47
2024-10-26 12:40:00,166,74,181,60.47
2024-10-26 12:50:00,104,59,119,55.47
2024-10-26 13:00:00,70,45,83,51.47
2024-10-26 13:10:00,14,33,36,18.47
2024-10-26 13:20:00,-59,25,64,287.47
2024-10-26 13:30:00,-118,1,118,264.47
2024-10-26 13:40:00,-176,-9,176,261.47
2024-10-26 13:50:00,-252,-18,253,260.47
2024-10-26 14:00:00,-330,-37,332,258.47
2024-10-26 14:10:00,-423,-40,425,259.47
2024-10-26 14:20:00,-518,-57,521,258.47
2024-10-26 14:30:00,-581,-76,586,257.47
2024-10-26 14:40:00,-634,-102,642,255.47
2024-10-26 14:50:00,-689,-109,698,255.47
2024-10-26 15:00:00,-735,-106,743,256.47
2024-10-26 15:10:00,-785,-71,788,259.47
2024-10-26 15:20:00,-843,-38,844,261.47
2024-10-26 15:30:00,-839,-97,845,257.47
2024-10-26 15:40:00,-816,-101,822,257.47
2024-10-26 15:50:00,-820,-106,827,257.47
2024-10-26 16:00:00,-825,-107,832,257.47
2024-10-26 16:10:00,-803,-104,809,257.47
2024-10-26 16:20:00,-779,-94,784,257.47
2024-10-26 16:30:00,-770,-86,775,258.47
2024-10-26 16:40:00,-721,-68,724,259.47
2024-10-26 16:50:00,-762,-93,768,257.47
2024-10-26 17:00:00,-765,-81,770,258.47
2024-10-26 17:10:00,-754,-94,760,257.47
2024-10-26 17:20:00,-707,-89,712,257.47
2024-10-26 17:30:00,-654,-74,658,258.47
2024-10-26 17:40:00,-613,-65,616,258.47
2024-10-26 17:50:00,-558,-63,561,258.47
2024-10-26 18:00:00,-473,-60,477,257.47
2024-10-26 18:10:00,-391,-54,394,256.47
2024-10-26 18:20:00,-302,-32,304,258.47
2024-10-26 18:30:00,-240,-17,240,260.47
2024-10-26 18:40:00,-158,-8,158,261.47
2024-10-26 18:50:00,-62,4,62,268.47
2024-10-26 19:00:00,9,12,15,30.47
2024-10-26 19:10:00,83,38,91,59.47
2024-10-26 19:20:00,188,50,195,69.47
2024-10-26 19:30:00,278,64,285,71.47
2024-10-26 19:40:00,351,106,367,67.47
2024-10-26 19:50:00,420,127,439,67.47
2024-10-26 20:00:00,498,152,521,67.47
2024-10-26 20:10:00,608,158,628,69.47
2024-10-26 20:20:00,737,160,754,72.47
2024-10-26 20:30:00,782,130,793,75.47
2024-10-26 20:40:00,867,144,879,75.47
2024-10-26 20:50:00,954,189,972,73.47
2024-10-26 21:00:00,986,189,1004,73.47
2024-10-26 21:10:00,920,140,931,75.47
2024-10-26 21:20:00,852,140,864,75.47
2024-10-26 21:30:00,846,136,857,75.47
2024-10-26 21:40:00,906,184,924,73.47
2024-10-26 21:50:00,900,171,916,73.47
2024-10-26 22:00:00,902,179,919,73.47
2024-10-26 22:10:00,866,166,881,73.47
2024-10-26 22:20:00,823,172,841,72.47
2024-10-26 22:30:00,776,161,792,72.47
2024-10-26 22:40:00,790,163,806,72.47
2024-10-26 22:50:00,770,173,789,71.47
2024-10-26 23:00:00,759,177,779,71.47
2024-10-26 23:10:00,723,161,741,71.47
2024-10-26 23:20:00,686,151,703,72.47
2024-10-26 23:30:00,688,158,706,71.47
2024-10-26 23:40:00,660,161,679,70.47
2024-10-26 23:50:00,623,159,643,70.47
2024-10-27 00:00:00,611,163,632,69.47
2024-10-27 00:10:00,592,175,617,68.47
2024-10-27 00:20:00,554,155,575,68.47
2024-10-27 00:30:00,511,126,526,70.47
2024-10-27 00:40:00,446,105,459,71.47
2024-10-27 00:50:00,381,72,388,73.47
2024-10-27 01:00:00,290,56,296,73.47
2024-10-27 01:10:00,174,47,180,69.47
2024-10-27 01:20:00,81,49,94,53.47
2024-10-27 01:30:00,20,10,23,58.47
2024-10-27 01:40:00,-71,-14,73,253.47
2024-10-27 01:50:00,-182,-15,183,259.47
2024-10-27 02:00:00,-280,-24,281,259.47
2024-10-27 02:10:00,-366,-38,368,258.47
2024-10-27 02:20:00,-440,-33,442,260.47
2024-10-27 02:30:00,-503,-67,508,256.47
2024-10-27 02:40:00,-550,-86,557,255.47
2024-10-27 02:50:00,-621,-100,629,255.47
2024-10-27 03:00:00,-693,-100,700,256.47
2024-10-27 03:10:00,-734,-94,740,257.47
2024-10-27 03:20:00,-778,-61,780,260.47
2024-10-27 03:30:00,-834,-84,839,258.47
2024-10-27 03:40:00,-885,-102,890,257.47
2024-10-27 03:50:00,-880,-111,887,257.47
2024-10-27 04:00:00,-894,-134,904,255.47
2024-10-27 04:10:00,-886,-126,895,256.47
2024-10-27 04:20:00,-893,-119,901,256.47
2024-10-27 04:30:00,-904,-108,911,257.47
2024-10-27 04:40:00,-923,-128,932,256.47
2024-10-27 04:50:00,-953,-122,961,257.47
2024-10-27 05:00:00,-952,-106,958,258.47
2024-10-27 05:10:00,-921,-120,929,257.47
2024-10-27 05:20:00,-888,-121,897,256.47
2024-10-27 05:30:00,-877,-115,884,257.47
2024-10-27 05:40:00,-864,-113,871,257.47
2024-10-27 05:50:00,-815,-109,822,256.47
2024-10-27 06:00:00,-752,-92,757,257.47
2024-10-27 06:10:00,-690,-88,696,257.47
2024-10-27 06:20:00,-640,-79,645,257.47
2024-10-27 06:30:00,-577,-71,581,257.47
2024-10-27 06:40:00,-484,-70,489,256.47
2024-10-27 06:50:00,-398,-57,402,256.47
2024-10-27 07:00:00,-305,-36,307,257.47
2024-10-27 07:10:00,-245,-20,246,259.47
2024-10-27 07:20:00,-159,-7,159,262.47
2024-10-27 07:30:00,-87,0,87,264.47
2024-10-27 07:40:00,-9,20,22,330.47
2024-10-27 07:50:00,79,28,84,64.47
2024-10-27 08:00:00,169,47,175,68.47
2024-10-27 08:10:00,247,68,256,69.47
2024-10-27 08:20:00,324,86,335,69.47
2024-10-27 08:30:00,407,108,421,69.47
2024-10-27 08:40:00,487,108,499,72.47
2024-10-27 08:50:00,550,118,563,72.47
2024-10-27 09:00:00,673,172,695,70.47
2024-10-27 09:10:00,875,194,896,71.47
2024-10-27 09:20:00,913,195,933,72.47
2024-10-27 09:30:00,923,186,941,73.47
2024-10-27 09:40:00,924,129,933,76.47
